onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	78	n/a	n/a	S2026_5	False	78	.	7	.	.	.	n/a
9422.0	217	n/a	n/a	S2026_5	False	217	.	0	t.01.01	3250	12672	9422.0
9687.0	132	some	some	S2026_5	False	132	6	265	t.01.01	3250	12672	9422.0
9866.0	164	human	humans	S2026_5	False	164	2	444	t.01.01	3250	12672	9422.0
10055.0	539	human	humans	S2026_5	False	539	2	633	t.01.01	3250	12672	9422.0
10620.0	327	human	humans	S2026_5	False	327	2	1198	t.01.01	3250	12672	9422.0
10972.0	172	could	Could	S2026_5	False	172	1	1550	t.01.01	3250	12672	9422.0
11191.0	84	on	on	S2026_5	False	84	4	1769	t.01.01	3250	12672	9422.0
11289.0	267	on	on	S2026_5	False	267	4	1867	t.01.01	3250	12672	9422.0
11688.0	49	some	some	S2026_5	False	49	6	2266	t.01.01	3250	12672	9422.0
11791.0	275	some	some	S2026_5	False	275	6	2369	t.01.01	3250	12672	9422.0
12082.0	135	some	some	S2026_5	False	135	6	2660	t.01.01	3250	12672	9422.0
12249.0	318	day	day?	S2026_5	False	318	7	2827	t.01.01	3250	12672	9422.0
12594.0	147	n/a	n/a	S2026_5	False	147	.	3172	t.01.01	3250	12672	9422.0
n/a	77	n/a	n/a	S2026_5	False	77	.	7	.	.	.	n/a
14021.0	222	scientist	Scientists	S2026_5	False	222	1	0	t.01.02	3803	17824	14021.0
14261.0	331	scientist	Scientists	S2026_5	False	331	1	240	t.01.02	3803	17824	14021.0
14617.0	176	scientist	Scientists	S2026_5	False	176	1	596	t.01.02	3803	17824	14021.0
14828.0	298	this	this	S2026_5	False	298	3	807	t.01.02	3803	17824	14021.0
15148.0	37	this	this	S2026_5	False	37	3	1127	t.01.02	3803	17824	14021.0
15216.0	196	question	question	S2026_5	False	196	4	1195	t.01.02	3803	17824	14021.0
15458.0	233	this	this	S2026_5	False	233	3	1437	t.01.02	3803	17824	14021.0
15741.0	332	earth	Earth	S2026_5	False	332	6	1720	t.01.02	3803	17824	14021.0
16097.0	354	and	and	S2026_5	False	354	7	2076	t.01.02	3803	17824	14021.0
16489.0	372	similar	similar.	S2026_5	False	372	10	2468	t.01.02	3803	17824	14021.0
16871.0	74	similar	similar.	S2026_5	False	74	10	2850	t.01.02	3803	17824	14021.0
16990.0	344	n/a	n/a	S2026_5	False	344	.	2969	t.01.02	3803	17824	14021.0
17352.0	199	similar	similar.	S2026_5	False	199	10	3331	t.01.02	3803	17824	14021.0
17606.0	300	Mars	Mars	S2026_5	False	300	8	3585	t.01.02	3803	17824	14021.0
n/a	27	n/a	n/a	S2026_5	False	27	.	7	.	.	.	n/a
n/a	9	n/a	n/a	S2026_5	False	9	.	80	.	.	.	n/a
19221.0	209	n/a	n/a	S2026_5	False	209	.	0	t.01.03	4939	24160	19221.0
19463.0	288	similar	Similar	S2026_5	False	288	1	242	t.01.03	4939	24160	19221.0
19785.0	325	earth	Earth	S2026_5	False	325	3	564	t.01.03	4939	24160	19221.0
20133.0	267	day	day,	S2026_5	False	267	4	912	t.01.03	4939	24160	19221.0
20426.0	244	Mars	Mars	S2026_5	False	244	5	1205	t.01.03	4939	24160	19221.0
20701.0	268	day	day,	S2026_5	False	268	4	1480	t.01.03	4939	24160	19221.0
21008.0	129	earth	Earth	S2026_5	False	129	3	1787	t.01.03	4939	24160	19221.0
21191.0	337	day	day	S2026_5	False	337	6	1970	t.01.03	4939	24160	19221.0
21563.0	287	be	is	S2026_5	False	287	7	2342	t.01.03	4939	24160	19221.0
21891.0	66	n/a	24	S2026_5	False	66	9	2670	t.01.03	4939	24160	19221.0
21975.0	317	n/a	24	S2026_5	False	317	9	2754	t.01.03	4939	24160	19221.0
22316.0	363	long	long.	S2026_5	False	363	11	3095	t.01.03	4939	24160	19221.0
22711.0	331	n/a	n/a	S2026_5	False	331	.	3490	t.01.03	4939	24160	19221.0
23077.0	115	long	long.	S2026_5	False	115	11	3856	t.01.03	4939	24160	19221.0
23231.0	233	long	long.	S2026_5	False	233	11	4010	t.01.03	4939	24160	19221.0
23492.0	243	n/a	n/a	S2026_5	False	243	.	4271	t.01.03	4939	24160	19221.0
23994.0	63	n/a	n/a	S2026_5	False	63	.	4773	t.01.03	4939	24160	19221.0
24132.0	118	about	about	S2026_5	False	118	8	4911	t.01.03	4939	24160	19221.0
25657.0	5	also	Also,	S2026_5	False	5	1	137	t.01.04	4024	29544	25520.0
25722.0	62	also	Also,	S2026_5	False	62	1	202	t.01.04	4024	29544	25520.0
25809.0	263	also	Also,	S2026_5	False	263	1	289	t.01.04	4024	29544	25520.0
