onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	80	n/a	n/a	S3018_2	False	80	.	7	.	.	.	n/a
20013.0	92	positioning	Positioning	S3018_2	False	92	2	0	t.04.01	0	28013	20013.0
20344.0	408	global	Global	S3018_2	False	408	1	331	t.04.01	0	28013	20013.0
20773.0	452	positioning	Positioning	S3018_2	False	452	2	760	t.04.01	0	28013	20013.0
21236.0	178	positioning	Positioning	S3018_2	False	178	2	1223	t.04.01	0	28013	20013.0
21447.0	386	system	System	S3018_2	False	386	3	1434	t.04.01	0	28013	20013.0
21852.0	205	GPS	(GPS)	S3018_2	False	205	4	1839	t.04.01	0	28013	20013.0
22064.0	301	GPS	(GPS)	S3018_2	False	301	4	2051	t.04.01	0	28013	20013.0
22410.0	285	n/a	n/a	S3018_2	False	285	.	2397	t.04.01	0	28013	20013.0
23562.0	227	a	a	S3018_2	False	227	6	3549	t.04.01	0	28013	20013.0
23811.0	300	system	system	S3018_2	False	300	7	3798	t.04.01	0	28013	20013.0
24148.0	227	navigate	navigate.	S3018_2	False	227	11	4135	t.04.01	0	28013	20013.0
24391.0	243	help	helps	S3018_2	False	243	9	4378	t.04.01	0	28013	20013.0
24656.0	419	navigate	navigate.	S3018_2	False	419	11	4643	t.04.01	0	28013	20013.0
25114.0	398	that	that	S3018_2	False	398	8	5101	t.04.01	0	28013	20013.0
25534.0	229	us	us	S3018_2	False	229	10	5521	t.04.01	0	28013	20013.0
25784.0	586	navigate	navigate.	S3018_2	False	586	11	5771	t.04.01	0	28013	20013.0
26386.0	22	navigate	navigate.	S3018_2	False	22	11	6373	t.04.01	0	28013	20013.0
26461.0	39	GPS	(GPS)	S3018_2	False	39	4	6448	t.04.01	0	28013	20013.0
26528.0	521	GPS	(GPS)	S3018_2	False	521	4	6515	t.04.01	0	28013	20013.0
27153.0	120	global	Global	S3018_2	False	120	1	7140	t.04.01	0	28013	20013.0
27295.0	76	global	Global	S3018_2	False	76	1	7282	t.04.01	0	28013	20013.0
27397.0	148	positioning	Positioning	S3018_2	False	148	2	7384	t.04.01	0	28013	20013.0
27579.0	73	positioning	Positioning	S3018_2	False	73	2	7566	t.04.01	0	28013	20013.0
27783.0	115	positioning	Positioning	S3018_2	False	115	2	7770	t.04.01	0	28013	20013.0
28100.0	40	GPS	(GPS)	S3018_2	False	40	4	8087	t.04.01	0	28013	20013.0
n/a	38	n/a	n/a	S3018_2	False	38	.	7	.	.	.	n/a
n/a	26	n/a	n/a	S3018_2	False	26	.	61	.	.	.	n/a
29963.0	337	GPS	GPS	S3018_2	False	337	1	0	t.04.02	2694	32657	29963.0
30320.0	175	system	system	S3018_2	False	175	4	357	t.04.02	2694	32657	29963.0
30573.0	69	of	of	S3018_2	False	69	5	610	t.04.02	2694	32657	29963.0
30723.0	120	more	more	S3018_2	False	120	8	760	t.04.02	2694	32657	29963.0
30867.0	50	more	more	S3018_2	False	50	8	904	t.04.02	2694	32657	29963.0
30988.0	116	satellite	satellites	S3018_2	False	116	9	1025	t.04.02	2694	32657	29963.0
31127.0	73	satellite	satellites	S3018_2	False	73	9	1164	t.04.02	2694	32657	29963.0
