onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	80	n/a	n/a	S2123_3	False	80	.	7	.	.	.	n/a
9428.0	222	n/a	n/a	S2123_3	False	222	.	0	t.03.01	0	17428	9428.0
9674.0	293	important	important	S2123_3	False	293	2	246	t.03.01	0	17428	9428.0
9990.0	160	math	math	S2123_3	False	160	3	562	t.03.01	0	17428	9428.0
10172.0	266	concept	concepts	S2123_3	False	266	4	744	t.03.01	0	17428	9428.0
10459.0	191	concept	concepts	S2123_3	False	191	4	1031	t.03.01	0	17428	9428.0
10663.0	170	concept	concepts	S2123_3	False	170	4	1235	t.03.01	0	17428	9428.0
10855.0	546	math	math	S2123_3	False	546	3	1427	t.03.01	0	17428	9428.0
11428.0	288	important	important	S2123_3	False	288	2	2000	t.03.01	0	17428	9428.0
11738.0	322	two	Two	S2123_3	False	322	1	2310	t.03.01	0	17428	9428.0
12084.0	301	important	important	S2123_3	False	301	2	2656	t.03.01	0	17428	9428.0
12405.0	246	math	math	S2123_3	False	246	3	2977	t.03.01	0	17428	9428.0
12666.0	226	concept	concepts	S2123_3	False	226	4	3238	t.03.01	0	17428	9428.0
12915.0	348	concept	concepts	S2123_3	False	348	4	3487	t.03.01	0	17428	9428.0
13287.0	247	combination	combinations	S2123_3	False	247	6	3859	t.03.01	0	17428	9428.0
13556.0	565	combination	combinations	S2123_3	False	565	6	4128	t.03.01	0	17428	9428.0
14133.0	414	combination	combinations	S2123_3	False	414	6	4705	t.03.01	0	17428	9428.0
14580.0	269	permutation	permutations.	S2123_3	False	269	8	5152	t.03.01	0	17428	9428.0
14868.0	302	permutation	permutations.	S2123_3	False	302	8	5440	t.03.01	0	17428	9428.0
15180.0	233	permutation	permutations.	S2123_3	False	233	8	5752	t.03.01	0	17428	9428.0
15616.0	65	permutation	permutations.	S2123_3	False	65	8	6188	t.03.01	0	17428	9428.0
15713.0	42	combination	combinations	S2123_3	False	42	6	6285	t.03.01	0	17428	9428.0
15764.0	244	combination	combinations	S2123_3	False	244	6	6336	t.03.01	0	17428	9428.0
16038.0	324	permutation	permutations.	S2123_3	False	324	8	6610	t.03.01	0	17428	9428.0
16380.0	285	n/a	n/a	S2123_3	False	285	.	6952	t.03.01	0	17428	9428.0
16678.0	347	permutation	permutations.	S2123_3	False	347	8	7250	t.03.01	0	17428	9428.0
17041.0	368	n/a	n/a	S2123_3	False	368	.	7613	t.03.01	0	17428	9428.0
n/a	17	n/a	n/a	S2123_3	False	17	.	70	.	.	.	n/a
18777.0	67	combination	Combinations	S2123_3	False	67	1	0	t.03.02	2486	21263	18777.0
18852.0	212	combination	Combinations	S2123_3	False	212	1	75	t.03.02	2486	21263	18777.0
19084.0	250	combination	Combinations	S2123_3	False	250	1	307	t.03.02	2486	21263	18777.0
19360.0	241	permutation	permutations	S2123_3	False	241	3	583	t.03.02	2486	21263	18777.0
19627.0	129	be	are	S2123_3	False	129	4	850	t.03.02	2486	21263	18777.0
19781.0	340	in	in	S2123_3	False	340	6	1004	t.03.02	2486	21263	18777.0
20139.0	184	several	several	S2123_3	False	184	7	1362	t.03.02	2486	21263	18777.0
20343.0	428	way	ways.	S2123_3	False	428	8	1566	t.03.02	2486	21263	18777.0
20792.0	144	n/a	n/a	S2123_3	False	144	.	2015	t.03.02	2486	21263	18777.0
21168.0	122	similar	similar	S2123_3	False	122	5	2391	t.03.02	2486	21263	18777.0
n/a	79	n/a	n/a	S2123_3	False	79	.	7	.	.	.	n/a
22660.0	11	both	Both	S2123_3	False	11	1	0	t.03.03	0	30660	22660.0
22693.0	215	refer	refer	S2123_3	False	215	2	33	t.03.03	0	30660	22660.0
22924.0	172	refer	refer	S2123_3	False	172	2	264	t.03.03	0	30660	22660.0
23105.0	270	both	Both	S2123_3	False	270	1	445	t.03.03	0	30660	22660.0
23399.0	216	set	sets	S2123_3	False	216	4	739	t.03.03	0	30660	22660.0
23629.0	143	of	of	S2123_3	False	143	5	969	t.03.03	0	30660	22660.0
23983.0	130	of	of	S2123_3	False	130	5	1323	t.03.03	0	30660	22660.0
24126.0	185	set	sets	S2123_3	False	185	4	1466	t.03.03	0	30660	22660.0
24338.0	339	object	objects	S2123_3	False	339	6	1678	t.03.03	0	30660	22660.0
24698.0	192	that	that	S2123_3	False	192	7	2038	t.03.03	0	30660	22660.0
24911.0	748	pick	pick	S2123_3	False	748	9	2251	t.03.03	0	30660	22660.0
