onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	305	n/a	n/a	S2008_1	False	305	.	7	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull	n/a
9604.0	242	engineer	Engineers	S2008_1	False	242	1	0	t.05.01	0	17604	9604.0
9880.0	266	design	design	S2008_1	False	266	2	276	t.05.01	0	17604	9604.0
10168.0	292	electric	electrical	S2008_1	False	292	3	564	t.05.01	0	17604	9604.0
10485.0	417	circuit	circuits	S2008_1	False	417	4	881	t.05.01	0	17604	9604.0
10929.0	383	power	power	S2008_1	False	383	6	1325	t.05.01	0	17604	9604.0
11337.0	168	and	and	S2008_1	False	168	8	1733	t.05.01	0	17604	9604.0
11524.0	228	building	buildings.	S2008_1	False	228	9	1920	t.05.01	0	17604	9604.0
11773.0	271	building	buildings.	S2008_1	False	271	9	2169	t.05.01	0	17604	9604.0
12067.0	176	n/a	n/a	S2008_1	False	176	.	2463	t.05.01	0	17604	9604.0
12263.0	325	n/a	n/a	S2008_1	False	325	.	2659	t.05.01	0	17604	9604.0
12658.0	218	design	design	S2008_1	False	218	2	3054	t.05.01	0	17604	9604.0
12903.0	334	engineer	Engineers	S2008_1	False	334	1	3299	t.05.01	0	17604	9604.0
13273.0	254	electric	electrical	S2008_1	False	254	3	3669	t.05.01	0	17604	9604.0
13561.0	288	circuit	circuits	S2008_1	False	288	4	3957	t.05.01	0	17604	9604.0
13868.0	65	circuit	circuits	S2008_1	False	65	4	4264	t.05.01	0	17604	9604.0
13970.0	362	power	power	S2008_1	False	362	6	4366	t.05.01	0	17604	9604.0
14370.0	311	circuit	circuits	S2008_1	False	311	4	4766	t.05.01	0	17604	9604.0
14708.0	88	power	power	S2008_1	False	88	6	5104	t.05.01	0	17604	9604.0
14956.0	276	power	power	S2008_1	False	276	6	5352	t.05.01	0	17604	9604.0
15263.0	247	home	homes	S2008_1	False	247	7	5659	t.05.01	0	17604	9604.0
15531.0	293	power	power	S2008_1	False	293	6	5927	t.05.01	0	17604	9604.0
15848.0	192	home	homes	S2008_1	False	192	7	6244	t.05.01	0	17604	9604.0
16062.0	177	and	and	S2008_1	False	177	8	6458	t.05.01	0	17604	9604.0
16261.0	428	building	buildings.	S2008_1	False	428	9	6657	t.05.01	0	17604	9604.0
16711.0	278	n/a	n/a	S2008_1	False	278	.	7107	t.05.01	0	17604	9604.0
17008.0	238	n/a	n/a	S2008_1	False	238	.	7404	t.05.01	0	17604	9604.0
17268.0	201	n/a	n/a	S2008_1	False	201	.	7664	t.05.01	0	17604	9604.0
17639.0	66	n/a	n/a	S2008_1	False	66	.	8035	t.05.01	0	17604	9604.0
n/a	79	n/a	n/a	S2008_1	False	79	.	8	.	.	.	n/a
18953.0	201	path	paths	S2008_1	False	201	5	0	t.05.02	0	26953	18953.0
19202.0	217	electric	Electrical	S2008_1	False	217	1	249	t.05.02	0	26953	18953.0
19441.0	174	electric	Electrical	S2008_1	False	174	1	488	t.05.02	0	26953	18953.0
19643.0	348	close	closed	S2008_1	False	348	4	690	t.05.02	0	26953	18953.0
20016.0	178	path	paths	S2008_1	False	178	5	1063	t.05.02	0	26953	18953.0
20213.0	335	that	that	S2008_1	False	335	6	1260	t.05.02	0	26953	18953.0
20569.0	391	electricity	electricity	S2008_1	False	391	7	1616	t.05.02	0	26953	18953.0
20990.0	269	n/a	n/a	S2008_1	False	269	.	2037	t.05.02	0	26953	18953.0
21282.0	292	that	that	S2008_1	False	292	6	2329	t.05.02	0	26953	18953.0
21597.0	328	electricity	electricity	S2008_1	False	328	7	2644	t.05.02	0	26953	18953.0
21949.0	308	electricity	electricity	S2008_1	False	308	7	2996	t.05.02	0	26953	18953.0
22279.0	280	flow	flows	S2008_1	False	280	8	3326	t.05.02	0	26953	18953.0
22586.0	228	n/a	n/a	S2008_1	False	228	.	3633	t.05.02	0	26953	18953.0
22836.0	282	n/a	n/a	S2008_1	False	282	.	3883	t.05.02	0	26953	18953.0
23128.0	201	n/a	n/a	S2008_1	False	201	.	4175	t.05.02	0	26953	18953.0
23371.0	146	flow	flows	S2008_1	False	146	8	4418	t.05.02	0	26953	18953.0
23582.0	166	circuit	circuits	S2008_1	False	166	2	4629	t.05.02	0	26953	18953.0
23781.0	222	electric	Electrical	S2008_1	False	222	1	4828	t.05.02	0	26953	18953.0
24040.0	359	close	closed	S2008_1	False	359	4	5087	t.05.02	0	26953	18953.0
24425.0	161	path	paths	S2008_1	False	161	5	5472	t.05.02	0	26953	18953.0
24614.0	187	that	that	S2008_1	False	187	6	5661	t.05.02	0	26953	18953.0
24824.0	228	electricity	electricity	S2008_1	False	228	7	5871	t.05.02	0	26953	18953.0
25076.0	182	electricity	electricity	S2008_1	False	182	7	6123	t.05.02	0	26953	18953.0
25282.0	227	through	through.	S2008_1	False	227	9	6329	t.05.02	0	26953	18953.0
25532.0	172	through	through.	S2008_1	False	172	9	6579	t.05.02	0	26953	18953.0
25723.0	231	n/a	n/a	S2008_1	False	231	.	6770	t.05.02	0	26953	18953.0
25977.0	278	n/a	n/a	S2008_1	False	278	.	7024	t.05.02	0	26953	18953.0
26441.0	50	n/a	n/a	S2008_1	False	50	.	7488	t.05.02	0	26953	18953.0
26677.0	163	n/a	n/a	S2008_1	False	163	.	7724	t.05.02	0	26953	18953.0
26859.0	185	n/a	n/a	S2008_1	False	185	.	7906	t.05.02	0	26953	18953.0
n/a	84	n/a	n/a	S2008_1	False	84	.	7	.	.	.	n/a
28302.0	82	this	This	S2008_1	False	82	1	0	t.05.03	0	36302	28302.0
28413.0	128	entire	entire	S2008_1	False	128	5	111	t.05.03	0	36302	28302.0
28581.0	269	mean	means	S2008_1	False	269	2	279	t.05.03	0	36302	28302.0
28871.0	228	that	that	S2008_1	False	228	3	569	t.05.03	0	36302	28302.0
29132.0	183	entire	entire	S2008_1	False	183	5	830	t.05.03	0	36302	28302.0
29340.0	231	path	path	S2008_1	False	231	6	1038	t.05.03	0	36302	28302.0
29594.0	298	must	must	S2008_1	False	298	7	1292	t.05.03	0	36302	28302.0
29915.0	145	must	must	S2008_1	False	145	7	1613	t.05.03	0	36302	28302.0
30085.0	248	connect	connected	S2008_1	False	248	9	1783	t.05.03	0	36302	28302.0
30354.0	262	connect	connected	S2008_1	False	262	9	2052	t.05.03	0	36302	28302.0
30640.0	253	like	like	S2008_1	False	253	10	2338	t.05.03	0	36302	28302.0
30913.0	192	loop	loop.	S2008_1	False	192	12	2611	t.05.03	0	36302	28302.0
31129.0	178	n/a	n/a	S2008_1	False	178	.	2827	t.05.03	0	36302	28302.0
31325.0	342	n/a	n/a	S2008_1	False	342	.	3023	t.05.03	0	36302	28302.0
31691.0	399	n/a	n/a	S2008_1	False	399	.	3389	t.05.03	0	36302	28302.0
32117.0	273	a	a	S2008_1	False	273	11	3815	t.05.03	0	36302	28302.0
32413.0	166	n/a	n/a	S2008_1	False	166	.	4111	t.05.03	0	36302	28302.0
32790.0	179	n/a	n/a	S2008_1	False	179	.	4488	t.05.03	0	36302	28302.0
32988.0	189	n/a	n/a	S2008_1	False	189	.	4686	t.05.03	0	36302	28302.0
33202.0	350	loop	loop.	S2008_1	False	350	12	4900	t.05.03	0	36302	28302.0
33562.0	231	n/a	n/a	S2008_1	False	231	.	5260	t.05.03	0	36302	28302.0
33817.0	1166	n/a	n/a	S2008_1	False	1166	.	5515	t.05.03	0	36302	28302.0
34996.0	553	n/a	n/a	S2008_1	False	553	.	6694	t.05.03	0	36302	28302.0
35570.0	181	n/a	n/a	S2008_1	False	181	.	7268	t.05.03	0	36302	28302.0
35940.0	124	that	that	S2008_1	False	124	3	7638	t.05.03	0	36302	28302.0
36098.0	183	mean	means	S2008_1	False	183	2	7796	t.05.03	0	36302	28302.0
36312.0	87	the	the	S2008_1	False	87	4	8010	t.05.03	0	36302	28302.0
n/a	80	n/a	n/a	S2008_1	False	80	.	7	.	.	.	n/a
37652.0	214	simple	simple	S2008_1	False	214	3	0	t.05.04	0	45652	37652.0
37889.0	341	a	a	S2008_1	False	341	2	237	t.05.04	0	45652	37652.0
38266.0	221	circuit	circuit	S2008_1	False	221	4	614	t.05.04	0	45652	37652.0
38501.0	191	circuit	circuit	S2008_1	False	191	4	849	t.05.04	0	45652	37652.0
38727.0	262	with	with	S2008_1	False	262	6	1075	t.05.04	0	45652	37652.0
38997.0	145	with	with	S2008_1	False	145	6	1345	t.05.04	0	45652	37652.0
39166.0	264	battery	battery	S2008_1	False	264	8	1514	t.05.04	0	45652	37652.0
