onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	79	n/a	n/a	S2025_4	False	79	.	7	.	.	.	n/a
9428.0	228	engineer	Engineers	S2025_4	False	228	1	0	t.05.01	0	17428	9428.0
9678.0	169	engineer	Engineers	S2025_4	False	169	1	250	t.05.01	0	17428	9428.0
9865.0	541	engineer	Engineers	S2025_4	False	541	1	437	t.05.01	0	17428	9428.0
10415.0	359	engineer	Engineers	S2025_4	False	359	1	987	t.05.01	0	17428	9428.0
10793.0	278	engineer	Engineers	S2025_4	False	278	1	1365	t.05.01	0	17428	9428.0
11108.0	296	design	design	S2025_4	False	296	2	1680	t.05.01	0	17428	9428.0
11428.0	347	electric	electrical	S2025_4	False	347	3	2000	t.05.01	0	17428	9428.0
11796.0	478	electric	electrical	S2025_4	False	478	3	2368	t.05.01	0	17428	9428.0
12299.0	298	circuit	circuits	S2025_4	False	298	4	2871	t.05.01	0	17428	9428.0
12616.0	246	circuit	circuits	S2025_4	False	246	4	3188	t.05.01	0	17428	9428.0
12870.0	515	circuit	circuits	S2025_4	False	515	4	3442	t.05.01	0	17428	9428.0
13402.0	201	circuit	circuits	S2025_4	False	201	4	3974	t.05.01	0	17428	9428.0
13769.0	191	power	power	S2025_4	False	191	6	4341	t.05.01	0	17428	9428.0
13980.0	275	home	homes	S2025_4	False	275	7	4552	t.05.01	0	17428	9428.0
14275.0	484	and	and	S2025_4	False	484	8	4847	t.05.01	0	17428	9428.0
14779.0	315	home	homes	S2025_4	False	315	7	5351	t.05.01	0	17428	9428.0
15143.0	335	n/a	n/a	S2025_4	False	335	.	5715	t.05.01	0	17428	9428.0
15498.0	236	building	buildings.	S2025_4	False	236	9	6070	t.05.01	0	17428	9428.0
15938.0	262	power	power	S2025_4	False	262	6	6510	t.05.01	0	17428	9428.0
16249.0	213	engineer	Engineers	S2025_4	False	213	1	6821	t.05.01	0	17428	9428.0
16477.0	193	engineer	Engineers	S2025_4	False	193	1	7049	t.05.01	0	17428	9428.0
16701.0	402	electric	electrical	S2025_4	False	402	3	7273	t.05.01	0	17428	9428.0
17139.0	406	engineer	Engineers	S2025_4	False	406	1	7711	t.05.01	0	17428	9428.0
n/a	88	n/a	n/a	S2025_4	False	88	.	7	.	.	.	n/a
18810.0	632	electric	Electrical	S2025_4	False	632	1	0	t.05.02	0	26810	18810.0
19461.0	136	electric	Electrical	S2025_4	False	136	1	651	t.05.02	0	26810	18810.0
19628.0	572	circuit	circuits	S2025_4	False	572	2	818	t.05.02	0	26810	18810.0
20238.0	191	close	closed	S2025_4	False	191	4	1428	t.05.02	0	26810	18810.0
20450.0	350	close	closed	S2025_4	False	350	4	1640	t.05.02	0	26810	18810.0
20823.0	259	that	that	S2025_4	False	259	6	2013	t.05.02	0	26810	18810.0
21265.0	118	that	that	S2025_4	False	118	6	2455	t.05.02	0	26810	18810.0
21395.0	331	that	that	S2025_4	False	331	6	2585	t.05.02	0	26810	18810.0
21750.0	310	close	closed	S2025_4	False	310	4	2940	t.05.02	0	26810	18810.0
22114.0	376	electricity	electricity	S2025_4	False	376	7	3304	t.05.02	0	26810	18810.0
22508.0	335	electricity	electricity	S2025_4	False	335	7	3698	t.05.02	0	26810	18810.0
22869.0	440	electricity	electricity	S2025_4	False	440	7	4059	t.05.02	0	26810	18810.0
23331.0	287	through	through.	S2025_4	False	287	9	4521	t.05.02	0	26810	18810.0
23642.0	341	n/a	n/a	S2025_4	False	341	.	4832	t.05.02	0	26810	18810.0
23999.0	425	through	through.	S2025_4	False	425	9	5189	t.05.02	0	26810	18810.0
24443.0	484	n/a	n/a	S2025_4	False	484	.	5633	t.05.02	0	26810	18810.0
25161.0	245	be	are	S2025_4	False	245	3	6351	t.05.02	0	26810	18810.0
25436.0	253	electric	Electrical	S2025_4	False	253	1	6626	t.05.02	0	26810	18810.0
25707.0	255	electric	Electrical	S2025_4	False	255	1	6897	t.05.02	0	26810	18810.0
25986.0	279	circuit	circuits	S2025_4	False	279	2	7176	t.05.02	0	26810	18810.0
26282.0	235	circuit	circuits	S2025_4	False	235	2	7472	t.05.02	0	26810	18810.0
26526.0	327	circuit	circuits	S2025_4	False	327	2	7716	t.05.02	0	26810	18810.0
26870.0	35	circuit	circuits	S2025_4	False	35	2	8060	t.05.02	0	26810	18810.0
n/a	83	n/a	n/a	S2025_4	False	83	.	7	.	.	.	n/a
28193.0	363	this	This	S2025_4	False	363	1	0	t.05.03	6654	34847	28193.0
28577.0	453	mean	means	S2025_4	False	453	2	384	t.05.03	6654	34847	28193.0
29051.0	259	that	that	S2025_4	False	259	3	858	t.05.03	6654	34847	28193.0
29331.0	244	entire	entire	S2025_4	False	244	5	1138	t.05.03	6654	34847	28193.0
29592.0	669	entire	entire	S2025_4	False	669	5	1399	t.05.03	6654	34847	28193.0
