onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	85	n/a	n/a	S2027_1	False	85	.	7	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull	n/a
9406.0	236	engineer	Engineers	S2027_1	False	236	1	0	t.05.01	4361	13767	9406.0
9662.0	345	engineer	Engineers	S2027_1	False	345	1	256	t.05.01	4361	13767	9406.0
10025.0	313	engineer	Engineers	S2027_1	False	313	1	619	t.05.01	4361	13767	9406.0
10362.0	249	electric	electrical	S2027_1	False	249	3	956	t.05.01	4361	13767	9406.0
10642.0	269	circuit	circuits	S2027_1	False	269	4	1236	t.05.01	4361	13767	9406.0
10927.0	126	circuit	circuits	S2027_1	False	126	4	1521	t.05.01	4361	13767	9406.0
11077.0	435	power	power	S2027_1	False	435	6	1671	t.05.01	4361	13767	9406.0
11522.0	222	to	to	S2027_1	False	222	5	2116	t.05.01	4361	13767	9406.0
11770.0	218	home	homes	S2027_1	False	218	7	2364	t.05.01	4361	13767	9406.0
12009.0	170	and	and	S2027_1	False	170	8	2603	t.05.01	4361	13767	9406.0
12210.0	282	building	buildings.	S2027_1	False	282	9	2804	t.05.01	4361	13767	9406.0
12530.0	504	n/a	n/a	S2027_1	False	504	.	3124	t.05.01	4361	13767	9406.0
13061.0	319	building	buildings.	S2027_1	False	319	9	3655	t.05.01	4361	13767	9406.0
13404.0	154	n/a	n/a	S2027_1	False	154	.	3998	t.05.01	4361	13767	9406.0
13597.0	284	home	homes	S2027_1	False	284	7	4191	t.05.01	4361	13767	9406.0
n/a	82	n/a	n/a	S2027_1	False	82	.	7	.	.	.	n/a
15122.0	208	electric	Electrical	S2027_1	False	208	1	0	t.05.02	4517	19639	15122.0
15348.0	312	electric	Electrical	S2027_1	False	312	1	226	t.05.02	4517	19639	15122.0
15686.0	340	be	are	S2027_1	False	340	3	564	t.05.02	4517	19639	15122.0
16062.0	326	path	paths	S2027_1	False	326	5	940	t.05.02	4517	19639	15122.0
16412.0	362	that	that	S2027_1	False	362	6	1290	t.05.02	4517	19639	15122.0
16797.0	301	electricity	electricity	S2027_1	False	301	7	1675	t.05.02	4517	19639	15122.0
17120.0	200	flow	flows	S2027_1	False	200	8	1998	t.05.02	4517	19639	15122.0
17349.0	291	n/a	n/a	S2027_1	False	291	.	2227	t.05.02	4517	19639	15122.0
17651.0	252	through	through.	S2027_1	False	252	9	2529	t.05.02	4517	19639	15122.0
17928.0	421	n/a	n/a	S2027_1	False	421	.	2806	t.05.02	4517	19639	15122.0
18372.0	329	n/a	n/a	S2027_1	False	329	.	3250	t.05.02	4517	19639	15122.0
18725.0	300	flow	flows	S2027_1	False	300	8	3603	t.05.02	4517	19639	15122.0
19038.0	233	through	through.	S2027_1	False	233	9	3916	t.05.02	4517	19639	15122.0
19310.0	144	n/a	n/a	S2027_1	False	144	.	4188	t.05.02	4517	19639	15122.0
19502.0	226	circuit	circuits	S2027_1	False	226	2	4380	t.05.02	4517	19639	15122.0
n/a	83	n/a	n/a	S2027_1	False	83	.	7	.	.	.	n/a
20989.0	207	this	This	S2027_1	False	207	1	0	t.05.03	5074	26063	20989.0
21215.0	183	mean	means	S2027_1	False	183	2	226	t.05.03	5074	26063	20989.0
21416.0	308	that	that	S2027_1	False	308	3	427	t.05.03	5074	26063	20989.0
21744.0	256	entire	entire	S2027_1	False	256	5	755	t.05.03	5074	26063	20989.0
22023.0	470	path	path	S2027_1	False	470	6	1034	t.05.03	5074	26063	20989.0
22514.0	319	be	be	S2027_1	False	319	8	1525	t.05.03	5074	26063	20989.0
22851.0	313	connect	connected	S2027_1	False	313	9	1862	t.05.03	5074	26063	20989.0
23186.0	273	like	like	S2027_1	False	273	10	2197	t.05.03	5074	26063	20989.0
23472.0	201	loop	loop.	S2027_1	False	201	12	2483	t.05.03	5074	26063	20989.0
23701.0	250	n/a	n/a	S2027_1	False	250	.	2712	t.05.03	5074	26063	20989.0
23971.0	109	n/a	n/a	S2027_1	False	109	.	2982	t.05.03	5074	26063	20989.0
24103.0	283	n/a	n/a	S2027_1	False	283	.	3114	t.05.03	5074	26063	20989.0
24413.0	279	a	a	S2027_1	False	279	11	3424	t.05.03	5074	26063	20989.0
24721.0	250	connect	connected	S2027_1	False	250	9	3732	t.05.03	5074	26063	20989.0
24993.0	202	must	must	S2027_1	False	202	7	4004	t.05.03	5074	26063	20989.0
25237.0	200	n/a	n/a	S2027_1	False	200	.	4248	t.05.03	5074	26063	20989.0
25451.0	352	n/a	n/a	S2027_1	False	352	.	4462	t.05.03	5074	26063	20989.0
25859.0	312	mean	means	S2027_1	False	312	2	4870	t.05.03	5074	26063	20989.0
n/a	77	n/a	n/a	S2027_1	False	77	.	7	.	.	.	n/a
27405.0	192	imagine	Imagine	S2027_1	False	192	1	0	t.05.04	4570	31975	27405.0
27615.0	274	n/a	n/a	S2027_1	False	274	.	210	t.05.04	4570	31975	27405.0
27898.0	249	n/a	n/a	S2027_1	False	249	.	493	t.05.04	4570	31975	27405.0
28169.0	226	simple	simple	S2027_1	False	226	3	764	t.05.04	4570	31975	27405.0
28407.0	130	circuit	circuit	S2027_1	False	130	4	1002	t.05.04	4570	31975	27405.0
28570.0	628	make	made	S2027_1	False	628	5	1165	t.05.04	4570	31975	27405.0
29209.0	99	make	made	S2027_1	False	99	5	1804	t.05.04	4570	31975	27405.0
29342.0	252	n/a	n/a	S2027_1	False	252	.	1937	t.05.04	4570	31975	27405.0
29614.0	189	battery	battery	S2027_1	False	189	8	2209	t.05.04	4570	31975	27405.0
29826.0	255	and	and	S2027_1	False	255	9	2421	t.05.04	4570	31975	27405.0
30090.0	174	a	a	S2027_1	False	174	10	2685	t.05.04	4570	31975	27405.0
30285.0	247	of	of	S2027_1	False	247	12	2880	t.05.04	4570	31975	27405.0
30549.0	325	n/a	n/a	S2027_1	False	325	.	3144	t.05.04	4570	31975	27405.0
30895.0	608	n/a	n/a	S2027_1	False	608	.	3490	t.05.04	4570	31975	27405.0
31531.0	223	of	of	S2027_1	False	223	12	4126	t.05.04	4570	31975	27405.0
31784.0	278	n/a	n/a	S2027_1	False	278	.	4379	t.05.04	4570	31975	27405.0
n/a	44	n/a	n/a	S2027_1	False	44	.	7	.	.	.	n/a
n/a	29	n/a	n/a	S2027_1	False	29	.	57	.	.	.	n/a
33304.0	187	connect	connect	S2027_1	False	187	2	0	t.05.05	5351	38655	33304.0
33507.0	174	connect	connect	S2027_1	False	174	2	203	t.05.05	5351	38655	33304.0
33695.0	306	each	each	S2027_1	False	306	3	391	t.05.05	5351	38655	33304.0
34021.0	322	end	end	S2027_1	False	322	4	717	t.05.05	5351	38655	33304.0
34364.0	244	the	the	S2027_1	False	244	6	1060	t.05.05	5351	38655	33304.0
34631.0	223	wire	wire	S2027_1	False	223	7	1327	t.05.05	5351	38655	33304.0
34875.0	170	the	the	S2027_1	False	170	6	1571	t.05.05	5351	38655	33304.0
35069.0	282	to	to	S2027_1	False	282	8	1765	t.05.05	5351	38655	33304.0
35363.0	166	different	different	S2027_1	False	166	9	2059	t.05.05	5351	38655	33304.0
35553.0	350	end	ends	S2027_1	False	350	10	2249	t.05.05	5351	38655	33304.0
35929.0	305	battery	battery.	S2027_1	False	305	13	2625	t.05.05	5351	38655	33304.0
36256.0	189	n/a	n/a	S2027_1	False	189	.	2952	t.05.05	5351	38655	33304.0
36462.0	379	n/a	n/a	S2027_1	False	379	.	3158	t.05.05	5351	38655	33304.0
36864.0	266	battery	battery.	S2027_1	False	266	13	3560	t.05.05	5351	38655	33304.0
37149.0	276	battery	battery.	S2027_1	False	276	13	3845	t.05.05	5351	38655	33304.0
37449.0	268	end	ends	S2027_1	False	268	10	4145	t.05.05	5351	38655	33304.0
37737.0	223	of	of	S2027_1	False	223	11	4433	t.05.05	5351	38655	33304.0
37992.0	371	n/a	n/a	S2027_1	False	371	.	4688	t.05.05	5351	38655	33304.0
38374.0	100	n/a	n/a	S2027_1	False	100	.	5070	t.05.05	5351	38655	33304.0
38500.0	113	battery	battery.	S2027_1	False	113	13	5196	t.05.05	5351	38655	33304.0
38639.0	103	n/a	n/a	S2027_1	False	103	.	5335	t.05.05	5351	38655	33304.0
n/a	165	n/a	n/a	S2027_1	False	165	.	7	.	.	.	n/a
40087.0	210	your	Your	S2027_1	False	210	1	0	t.05.06	5720	45807	40087.0
40310.0	203	piece	piece	S2027_1	False	203	2	223	t.05.06	5720	45807	40087.0
40528.0	303	of	of	S2027_1	False	303	3	441	t.05.06	5720	45807	40087.0
40848.0	309	and	and	S2027_1	False	309	5	761	t.05.06	5720	45807	40087.0
41175.0	185	battery	battery	S2027_1	False	185	6	1088	t.05.06	5720	45807	40087.0
41379.0	172	battery	battery	S2027_1	False	172	6	1292	t.05.06	5720	45807	40087.0
41568.0	192	battery	battery	S2027_1	False	192	6	1481	t.05.06	5720	45807	40087.0
41779.0	292	now	now	S2027_1	False	292	7	1692	t.05.06	5720	45807	40087.0
42089.0	161	make	make	S2027_1	False	161	8	2002	t.05.06	5720	45807	40087.0
42272.0	280	circle	circle	S2027_1	False	280	10	2185	t.05.06	5720	45807	40087.0
42568.0	170	n/a	n/a	S2027_1	False	170	.	2481	t.05.06	5720	45807	40087.0
42763.0	229	make	make	S2027_1	False	229	8	2676	t.05.06	5720	45807	40087.0
43026.0	233	or	or	S2027_1	False	233	11	2939	t.05.06	5720	45807	40087.0
43279.0	324	circular	circular	S2027_1	False	324	12	3192	t.05.06	5720	45807	40087.0
43631.0	334	n/a	n/a	S2027_1	False	334	.	3544	t.05.06	5720	45807	40087.0
43977.0	365	n/a	n/a	S2027_1	False	365	.	3890	t.05.06	5720	45807	40087.0
44362.0	310	n/a	n/a	S2027_1	False	310	.	4275	t.05.06	5720	45807	40087.0
44700.0	312	path	path.	S2027_1	False	312	13	4613	t.05.06	5720	45807	40087.0
45034.0	282	n/a	n/a	S2027_1	False	282	.	4947	t.05.06	5720	45807	40087.0
45338.0	557	n/a	n/a	S2027_1	False	557	.	5251	t.05.06	5720	45807	40087.0
n/a	90	n/a	n/a	S2027_1	False	90	.	7	.	.	.	n/a
47170.0	197	one	One	S2027_1	False	197	1	0	t.05.07	4469	51639	47170.0
47381.0	201	end	end	S2027_1	False	201	2	211	t.05.07	4469	51639	47170.0
47600.0	494	the	the	S2027_1	False	494	4	430	t.05.07	4469	51639	47170.0
48118.0	664	battery	battery	S2027_1	False	664	5	948	t.05.07	4469	51639	47170.0
48809.0	265	positive	positive	S2027_1	False	265	7	1639	t.05.07	4469	51639	47170.0
49092.0	448	and	and	S2027_1	False	448	8	1922	t.05.07	4469	51639	47170.0
49558.0	166	the	the	S2027_1	False	166	9	2388	t.05.07	4469	51639	47170.0
49746.0	250	end	end	S2027_1	False	250	11	2576	t.05.07	4469	51639	47170.0
50019.0	321	negative	negative.	S2027_1	False	321	12	2849	t.05.07	4469	51639	47170.0
50366.0	359	n/a	n/a	S2027_1	False	359	.	3196	t.05.07	4469	51639	47170.0
50734.0	323	n/a	n/a	S2027_1	False	323	.	3564	t.05.07	4469	51639	47170.0
51070.0	497	n/a	n/a	S2027_1	False	497	.	3900	t.05.07	4469	51639	47170.0
51621.0	115	be	is	S2027_1	False	115	6	4451	t.05.07	4469	51639	47170.0
n/a	75	n/a	n/a	S2027_1	False	75	.	7	.	.	.	n/a
52986.0	197	electron	Electrons	S2027_1	False	197	1	0	t.05.08	5117	58103	52986.0
53198.0	300	electron	Electrons	S2027_1	False	300	1	212	t.05.08	5117	58103	52986.0
53518.0	160	will	will	S2027_1	False	160	2	532	t.05.08	5117	58103	52986.0
53692.0	518	electron	Electrons	S2027_1	False	518	1	706	t.05.08	5117	58103	52986.0
54231.0	305	flow	flow	S2027_1	False	305	3	1245	t.05.08	5117	58103	52986.0
54556.0	203	will	will	S2027_1	False	203	2	1570	t.05.08	5117	58103	52986.0
54784.0	323	across	across	S2027_1	False	323	4	1798	t.05.08	5117	58103	52986.0
55124.0	190	across	across	S2027_1	False	190	4	2138	t.05.08	5117	58103	52986.0
55328.0	196	this	this	S2027_1	False	196	5	2342	t.05.08	5117	58103	52986.0
55543.0	185	circuit	circuit	S2027_1	False	185	6	2557	t.05.08	5117	58103	52986.0
55740.0	461	through	through	S2027_1	False	461	7	2754	t.05.08	5117	58103	52986.0
56206.0	177	through	through	S2027_1	False	177	7	3220	t.05.08	5117	58103	52986.0
56404.0	249	wire	wire.	S2027_1	False	249	9	3418	t.05.08	5117	58103	52986.0
56671.0	127	n/a	n/a	S2027_1	False	127	.	3685	t.05.08	5117	58103	52986.0
56814.0	239	n/a	n/a	S2027_1	False	239	.	3828	t.05.08	5117	58103	52986.0
57065.0	144	wire	wire.	S2027_1	False	144	9	4079	t.05.08	5117	58103	52986.0
57248.0	113	circuit	circuit	S2027_1	False	113	6	4262	t.05.08	5117	58103	52986.0
57377.0	265	this	this	S2027_1	False	265	5	4391	t.05.08	5117	58103	52986.0
57660.0	242	across	across	S2027_1	False	242	4	4674	t.05.08	5117	58103	52986.0
57915.0	285	flow	flow	S2027_1	False	285	3	4929	t.05.08	5117	58103	52986.0
n/a	78	n/a	n/a	S2027_1	False	78	.	7	.	.	.	n/a
59452.0	424	just	just	S2027_1	False	424	3	0	t.05.09	3291	62743	59452.0
59891.0	215	create	created	S2027_1	False	215	4	439	t.05.09	3291	62743	59452.0
60128.0	359	a	a	S2027_1	False	359	5	676	t.05.09	3291	62743	59452.0
60510.0	221	simple	simple	S2027_1	False	221	6	1058	t.05.09	3291	62743	59452.0
60746.0	205	electric	electrical	S2027_1	False	205	7	1294	t.05.09	3291	62743	59452.0
60969.0	205	electric	electrical	S2027_1	False	205	7	1517	t.05.09	3291	62743	59452.0
61188.0	273	circuit	circuit.	S2027_1	False	273	8	1736	t.05.09	3291	62743	59452.0
61468.0	167	circuit	circuit.	S2027_1	False	167	8	2016	t.05.09	3291	62743	59452.0
61659.0	185	n/a	n/a	S2027_1	False	185	.	2207	t.05.09	3291	62743	59452.0
61854.0	397	n/a	n/a	S2027_1	False	397	.	2402	t.05.09	3291	62743	59452.0
62260.0	524	n/a	n/a	S2027_1	False	524	.	2808	t.05.09	3291	62743	59452.0
62793.0	56	n/a	n/a	S2027_1	False	56	.	3341	t.05.09	3291	62743	59452.0
n/a	79	n/a	n/a	S2027_1	False	79	.	7	.	.	.	n/a
64085.0	687	remove	Removing	S2027_1	False	687	1	0	t.05.10	6017	70102	64085.0
64778.0	1262	from	from	S2027_1	False	1262	4	693	t.05.10	6017	70102	64085.0
66062.0	1336	from	from	S2027_1	False	1336	4	1977	t.05.10	6017	70102	64085.0
67405.0	91	battery	battery	S2027_1	False	91	6	3320	t.05.10	6017	70102	64085.0
67509.0	333	the	the	S2027_1	False	333	5	3424	t.05.10	6017	70102	64085.0
67858.0	206	battery	battery	S2027_1	False	206	6	3773	t.05.10	6017	70102	64085.0
68081.0	211	will	will	S2027_1	False	211	7	3996	t.05.10	6017	70102	64085.0
68317.0	263	the	the	S2027_1	False	263	9	4232	t.05.10	6017	70102	64085.0
68597.0	199	flow	flow	S2027_1	False	199	10	4512	t.05.10	6017	70102	64085.0
68820.0	300	electron	electrons.	S2027_1	False	300	12	4735	t.05.10	6017	70102	64085.0
69136.0	80	electron	electrons.	S2027_1	False	80	12	5051	t.05.10	6017	70102	64085.0
69240.0	289	n/a	n/a	S2027_1	False	289	.	5155	t.05.10	6017	70102	64085.0
69539.0	649	n/a	n/a	S2027_1	False	649	.	5454	t.05.10	6017	70102	64085.0
n/a	81	n/a	n/a	S2027_1	False	81	.	7	.	.	.	n/a
71451.0	177	n/a	n/a	S2027_1	False	177	.	0	t.05.11	3987	75438	71451.0
71646.0	212	imagine	imagine	S2027_1	False	212	2	195	t.05.11	3987	75438	71451.0
71871.0	212	imagine	imagine	S2027_1	False	212	2	420	t.05.11	3987	75438	71451.0
72357.0	94	you	you	S2027_1	False	94	4	906	t.05.11	3987	75438	71451.0
72470.0	241	that	that	S2027_1	False	241	3	1019	t.05.11	3987	75438	71451.0
72734.0	251	want	want	S2027_1	False	251	5	1283	t.05.11	3987	75438	71451.0
73007.0	167	connect	connect	S2027_1	False	167	7	1556	t.05.11	3987	75438	71451.0
73197.0	351	the	the	S2027_1	False	351	8	1746	t.05.11	3987	75438	71451.0
73573.0	267	to	to	S2027_1	False	267	10	2122	t.05.11	3987	75438	71451.0
73858.0	190	lightbulb	lightbulb.	S2027_1	False	190	12	2407	t.05.11	3987	75438	71451.0
74076.0	273	n/a	n/a	S2027_1	False	273	.	2625	t.05.11	3987	75438	71451.0
74360.0	316	n/a	n/a	S2027_1	False	316	.	2909	t.05.11	3987	75438	71451.0
74696.0	239	n/a	n/a	S2027_1	False	239	.	3245	t.05.11	3987	75438	71451.0
74959.0	143	lightbulb	lightbulb.	S2027_1	False	143	12	3508	t.05.11	3987	75438	71451.0
75390.0	135	to	to	S2027_1	False	135	10	3939	t.05.11	3987	75438	71451.0
n/a	82	n/a	n/a	S2027_1	False	82	.	7	.	.	.	n/a
76767.0	153	first	First	S2027_1	False	153	1	0	t.05.12	5047	81814	76767.0
76942.0	239	wire	wire	S2027_1	False	239	3	175	t.05.12	5047	81814	76767.0
77193.0	270	the	the	S2027_1	False	270	2	426	t.05.12	5047	81814	76767.0
77484.0	153	n/a	n/a	S2027_1	False	153	.	717	t.05.12	5047	81814	76767.0
77659.0	193	the	the	S2027_1	False	193	2	892	t.05.12	5047	81814	76767.0
77872.0	213	wire	wire	S2027_1	False	213	3	1105	t.05.12	5047	81814	76767.0
78111.0	302	in	in	S2027_1	False	302	6	1344	t.05.12	5047	81814	76767.0
78433.0	225	middle	middle	S2027_1	False	225	8	1666	t.05.12	5047	81814	76767.0
78679.0	389	and	and	S2027_1	False	389	9	1912	t.05.12	5047	81814	76767.0
79087.0	111	break	breaks	S2027_1	False	111	10	2320	t.05.12	5047	81814	76767.0
79231.0	328	circuit	circuit.	S2027_1	False	328	12	2464	t.05.12	5047	81814	76767.0
79573.0	220	circuit	circuit.	S2027_1	False	220	12	2806	t.05.12	5047	81814	76767.0
79818.0	323	n/a	n/a	S2027_1	False	323	.	3051	t.05.12	5047	81814	76767.0
80152.0	659	n/a	n/a	S2027_1	False	659	.	3385	t.05.12	5047	81814	76767.0
80847.0	225	circuit	circuit.	S2027_1	False	225	12	4080	t.05.12	5047	81814	76767.0
81098.0	303	and	and	S2027_1	False	303	9	4331	t.05.12	5047	81814	76767.0
81426.0	185	middle	middle	S2027_1	False	185	8	4659	t.05.12	5047	81814	76767.0
81635.0	266	cut	cut	S2027_1	False	266	5	4868	t.05.12	5047	81814	76767.0
n/a	78	n/a	n/a	S2027_1	False	78	.	7	.	.	.	n/a
83150.0	209	lightbulb	lightbulb	S2027_1	False	209	3	0	t.05.13	3040	86190	83150.0
83377.0	284	lightbulb	lightbulb	S2027_1	False	284	3	227	t.05.13	3040	86190	83150.0
83673.0	200	be	is	S2027_1	False	200	4	523	t.05.13	3040	86190	83150.0
83898.0	315	insert	inserted	S2027_1	False	315	5	748	t.05.13	3040	86190	83150.0
84229.0	227	to	to	S2027_1	False	227	6	1079	t.05.13	3040	86190	83150.0
84481.0	278	the	the	S2027_1	False	278	8	1331	t.05.13	3040	86190	83150.0
84779.0	218	circuit	circuit.	S2027_1	False	218	9	1629	t.05.13	3040	86190	83150.0
85023.0	246	n/a	n/a	S2027_1	False	246	.	1873	t.05.13	3040	86190	83150.0
85284.0	434	n/a	n/a	S2027_1	False	434	.	2134	t.05.13	3040	86190	83150.0
85727.0	561	n/a	n/a	S2027_1	False	561	.	2577	t.05.13	3040	86190	83150.0
n/a	84	n/a	n/a	S2027_1	False	84	.	7	.	.	.	n/a
87550.0	114	the	The	S2027_1	False	114	1	0	t.05.14	3472	91022	87550.0
87684.0	229	electric	electrical	S2027_1	False	229	2	134	t.05.14	3472	91022	87550.0
87928.0	392	electric	electrical	S2027_1	False	392	2	378	t.05.14	3472	91022	87550.0
88341.0	252	circuit	circuit	S2027_1	False	252	3	791	t.05.14	3472	91022	87550.0
88607.0	284	be	is	S2027_1	False	284	4	1057	t.05.14	3472	91022	87550.0
88914.0	229	complete	complete	S2027_1	False	229	5	1364	t.05.14	3472	91022	87550.0
89159.0	168	again	again	S2027_1	False	168	6	1609	t.05.14	3472	91022	87550.0
89358.0	265	electron	electrons	S2027_1	False	265	8	1808	t.05.14	3472	91022	87550.0
89648.0	266	be	are	S2027_1	False	266	9	2098	t.05.14	3472	91022	87550.0
89930.0	357	flow	flowing.	S2027_1	False	357	10	2380	t.05.14	3472	91022	87550.0
90311.0	574	n/a	n/a	S2027_1	False	574	.	2761	t.05.14	3472	91022	87550.0
90910.0	215	flow	flowing.	S2027_1	False	215	10	3360	t.05.14	3472	91022	87550.0
n/a	78	n/a	n/a	S2027_1	False	78	.	7	.	.	.	n/a
92366.0	191	electricity	Electricity	S2027_1	False	191	1	0	t.05.15	2880	95246	92366.0
92574.0	270	electricity	Electricity	S2027_1	False	270	1	208	t.05.15	2880	95246	92366.0
92856.0	213	n/a	n/a	S2027_1	False	213	.	490	t.05.15	2880	95246	92366.0
93091.0	263	flow	flows	S2027_1	False	263	3	725	t.05.15	2880	95246	92366.0
93371.0	180	through	through	S2027_1	False	180	4	1005	t.05.15	2880	95246	92366.0
93574.0	298	n/a	n/a	S2027_1	False	298	.	1208	t.05.15	2880	95246	92366.0
93898.0	297	lighting	lighting	S2027_1	False	297	7	1532	t.05.15	2880	95246	92366.0
94202.0	314	lighting	lighting	S2027_1	False	314	7	1836	t.05.15	2880	95246	92366.0
94540.0	267	n/a	n/a	S2027_1	False	267	.	2174	t.05.15	2880	95246	92366.0
94825.0	334	n/a	n/a	S2027_1	False	334	.	2459	t.05.15	2880	95246	92366.0
95178.0	159	up	up.	S2027_1	False	159	9	2812	t.05.15	2880	95246	92366.0
n/a	80	n/a	n/a	S2027_1	False	80	.	7	.	.	.	n/a
96599.0	231	if	If	S2027_1	False	231	1	0	t.05.16	2327	98926	96599.0
96847.0	433	circuit	circuit	S2027_1	False	433	3	248	t.05.16	2327	98926	96599.0
97297.0	134	the	the	S2027_1	False	134	2	698	t.05.16	2327	98926	96599.0
97464.0	206	break	broken,	S2027_1	False	206	6	865	t.05.16	2327	98926	96599.0
97690.0	386	the	the	S2027_1	False	386	7	1091	t.05.16	2327	98926	96599.0
98106.0	282	will	will	S2027_1	False	282	9	1507	t.05.16	2327	98926	96599.0
98413.0	202	out	out.	S2027_1	False	202	11	1814	t.05.16	2327	98926	96599.0
98638.0	387	n/a	n/a	S2027_1	False	387	.	2039	t.05.16	2327	98926	96599.0
n/a	82	n/a	n/a	S2027_1	False	82	.	7	.	.	.	n/a
100266.0	191	can	can	S2027_1	False	191	2	0	t.05.17	3828	104094	100266.0
