onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	84	n/a	n/a	S3017_2	False	84	.	7	.	.	.	n/a
19608.0	127	global	Global	S3017_2	True	127	1	0	t.04.01	6435	26043	19608.0
19754.0	203	positioning	Positioning	S3017_2	True	203	2	146	t.04.01	6435	26043	19608.0
19973.0	357	positioning	Positioning	S3017_2	True	357	2	365	t.04.01	6435	26043	19608.0
20349.0	219	positioning	Positioning	S3017_2	True	219	2	741	t.04.01	6435	26043	19608.0
20588.0	421	positioning	Positioning	S3017_2	True	421	2	980	t.04.01	6435	26043	19608.0
21033.0	257	GPS	(GPS)	S3017_2	True	257	4	1425	t.04.01	6435	26043	19608.0
21296.0	442	n/a	n/a	S3017_2	True	442	.	1688	t.04.01	6435	26043	19608.0
21753.0	927	GPS	(GPS)	S3017_2	True	927	4	2145	t.04.01	6435	26043	19608.0
22714.0	275	positioning	Positioning	S3017_2	True	275	2	3106	t.04.01	6435	26043	19608.0
23007.0	355	system	System	S3017_2	True	355	3	3399	t.04.01	6435	26043	19608.0
23388.0	314	GPS	(GPS)	S3017_2	True	314	4	3780	t.04.01	6435	26043	19608.0
23725.0	273	a	a	S3017_2	True	273	6	4117	t.04.01	6435	26043	19608.0
24022.0	331	that	that	S3017_2	True	331	8	4414	t.04.01	6435	26043	19608.0
24375.0	336	help	helps	S3017_2	True	336	9	4767	t.04.01	6435	26043	19608.0
24731.0	262	us	us	S3017_2	True	262	10	5123	t.04.01	6435	26043	19608.0
25011.0	748	navigate	navigate.	S3017_2	True	748	11	5403	t.04.01	6435	26043	19608.0
25774.0	197	navigate	navigate.	S3017_2	True	197	11	6166	t.04.01	6435	26043	19608.0
26021.0	135	system	System	S3017_2	True	135	3	6413	t.04.01	6435	26043	19608.0
n/a	44	n/a	n/a	S3017_2	False	44	.	47	.	.	.	n/a
27574.0	626	n/a	24	S3017_2	True	626	6	0	t.04.02	5334	32908	27574.0
28519.0	160	system	system	S3017_2	True	160	4	945	t.04.02	5334	32908	27574.0
28702.0	216	system	system	S3017_2	True	216	4	1128	t.04.02	5334	32908	27574.0
28938.0	300	a	a	S3017_2	True	300	3	1364	t.04.02	5334	32908	27574.0
29314.0	32	system	system	S3017_2	True	32	4	1740	t.04.02	5334	32908	27574.0
29409.0	37	system	system	S3017_2	True	37	4	1835	t.04.02	5334	32908	27574.0
29478.0	345	n/a	24	S3017_2	True	345	6	1904	t.04.02	5334	32908	27574.0
29843.0	288	more	more	S3017_2	True	288	8	2269	t.04.02	5334	32908	27574.0
30143.0	293	more	more	S3017_2	True	293	8	2569	t.04.02	5334	32908	27574.0
30452.0	247	more	more	S3017_2	True	247	8	2878	t.04.02	5334	32908	27574.0
30712.0	247	or	or	S3017_2	True	247	7	3138	t.04.02	5334	32908	27574.0
30975.0	253	more	more	S3017_2	True	253	8	3401	t.04.02	5334	32908	27574.0
31248.0	454	satellite	satellites	S3017_2	True	454	9	3674	t.04.02	5334	32908	27574.0
31724.0	300	satellite	satellites	S3017_2	True	300	9	4150	t.04.02	5334	32908	27574.0
32034.0	236	satellite	satellites	S3017_2	True	236	9	4460	t.04.02	5334	32908	27574.0
32300.0	127	n/a	n/a	S3017_2	True	127	.	4726	t.04.02	5334	32908	27574.0
32445.0	411	space	space.	S3017_2	True	411	11	4871	t.04.02	5334	32908	27574.0
32926.0	80	system	system	S3017_2	True	80	4	5352	t.04.02	5334	32908	27574.0
n/a	80	n/a	n/a	S3017_2	False	80	.	7	.	.	.	n/a
34924.0	206	at	at	S3017_2	True	206	4	0	t.04.03	0	42924	34924.0
35158.0	348	satellite	satellites	S3017_2	True	348	2	234	t.04.03	0	42924	34924.0
35526.0	307	satellite	satellites	S3017_2	True	307	2	602	t.04.03	0	42924	34924.0
35856.0	297	orbit	orbit	S3017_2	True	297	3	932	t.04.03	0	42924	34924.0
36172.0	412	at	at	S3017_2	True	412	4	1248	t.04.03	0	42924	34924.0
36606.0	150	about	about	S3017_2	True	150	5	1682	t.04.03	0	42924	34924.0
36779.0	456	at	at	S3017_2	True	456	4	1855	t.04.03	0	42924	34924.0
37253.0	151	about	about	S3017_2	True	151	5	2329	t.04.03	0	42924	34924.0
37416.0	370	about	about	S3017_2	True	370	5	2492	t.04.03	0	42924	34924.0
37797.0	302	at	at	S3017_2	True	302	4	2873	t.04.03	0	42924	34924.0
38116.0	548	about	about	S3017_2	True	548	5	3192	t.04.03	0	42924	34924.0
38684.0	79	orbit	orbit	S3017_2	True	79	3	3760	t.04.03	0	42924	34924.0
38963.0	183	at	at	S3017_2	True	183	4	4039	t.04.03	0	42924	34924.0
39171.0	422	n/a	12,000	S3017_2	True	422	6	4247	t.04.03	0	42924	34924.0
39606.0	657	n/a	12,000	S3017_2	True	657	6	4682	t.04.03	0	42924	34924.0
40286.0	306	above	above	S3017_2	True	306	8	5362	t.04.03	0	42924	34924.0
40610.0	375	above	above	S3017_2	True	375	8	5686	t.04.03	0	42924	34924.0
41008.0	314	earth	Earth.	S3017_2	True	314	10	6084	t.04.03	0	42924	34924.0
41359.0	616	n/a	12,000	S3017_2	True	616	6	6435	t.04.03	0	42924	34924.0
41986.0	223	n/a	12,000	S3017_2	True	223	6	7062	t.04.03	0	42924	34924.0
42228.0	268	mile	miles	S3017_2	True	268	7	7304	t.04.03	0	42924	34924.0
