onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	77	n/a	n/a	S2008_2	False	77	.	9	.	.	.	n/a
9379.0	213	n/a	n/a	S2008_2	False	213	.	0	t.03.01	0	17379	9379.0
9646.0	94	math	math	S2008_2	False	94	3	267	t.03.01	0	17379	9379.0
9778.0	267	important	important	S2008_2	False	267	2	399	t.03.01	0	17379	9379.0
10060.0	160	important	important	S2008_2	False	160	2	681	t.03.01	0	17379	9379.0
10243.0	272	important	important	S2008_2	False	272	2	864	t.03.01	0	17379	9379.0
10538.0	319	concept	concepts	S2008_2	False	319	4	1159	t.03.01	0	17379	9379.0
10880.0	370	be	are	S2008_2	False	370	5	1501	t.03.01	0	17379	9379.0
11260.0	257	combination	combinations	S2008_2	False	257	6	1881	t.03.01	0	17379	9379.0
11527.0	420	be	are	S2008_2	False	420	5	2148	t.03.01	0	17379	9379.0
11969.0	207	combination	combinations	S2008_2	False	207	6	2590	t.03.01	0	17379	9379.0
12196.0	291	combination	combinations	S2008_2	False	291	6	2817	t.03.01	0	17379	9379.0
12501.0	314	and	and	S2008_2	False	314	7	3122	t.03.01	0	17379	9379.0
12831.0	335	combination	combinations	S2008_2	False	335	6	3452	t.03.01	0	17379	9379.0
13198.0	295	permutation	permutations.	S2008_2	False	295	8	3819	t.03.01	0	17379	9379.0
13508.0	251	n/a	n/a	S2008_2	False	251	.	4129	t.03.01	0	17379	9379.0
13772.0	572	permutation	permutations.	S2008_2	False	572	8	4393	t.03.01	0	17379	9379.0
14354.0	465	n/a	n/a	S2008_2	False	465	.	4975	t.03.01	0	17379	9379.0
15027.0	216	n/a	n/a	S2008_2	False	216	.	5648	t.03.01	0	17379	9379.0
15254.0	419	n/a	n/a	S2008_2	False	419	.	5875	t.03.01	0	17379	9379.0
15697.0	189	permutation	permutations.	S2008_2	False	189	8	6318	t.03.01	0	17379	9379.0
15914.0	213	and	and	S2008_2	False	213	7	6535	t.03.01	0	17379	9379.0
16146.0	371	combination	combinations	S2008_2	False	371	6	6767	t.03.01	0	17379	9379.0
16533.0	196	and	and	S2008_2	False	196	7	7154	t.03.01	0	17379	9379.0
16963.0	186	combination	combinations	S2008_2	False	186	6	7584	t.03.01	0	17379	9379.0
17165.0	294	combination	combinations	S2008_2	False	294	6	7786	t.03.01	0	17379	9379.0
18799.0	134	n/a	n/a	S2008_2	False	134	.	70	t.03.02	0	26729	18729.0
18987.0	139	combination	Combinations	S2008_2	False	139	1	258	t.03.02	0	26729	18729.0
19158.0	397	combination	Combinations	S2008_2	False	397	1	429	t.03.02	0	26729	18729.0
19585.0	199	permutation	permutations	S2008_2	False	199	3	856	t.03.02	0	26729	18729.0
19805.0	263	permutation	permutations	S2008_2	False	263	3	1076	t.03.02	0	26729	18729.0
20082.0	191	permutation	permutations	S2008_2	False	191	3	1353	t.03.02	0	26729	18729.0
20303.0	234	similar	similar	S2008_2	False	234	5	1574	t.03.02	0	26729	18729.0
20551.0	224	several	several	S2008_2	False	224	7	1822	t.03.02	0	26729	18729.0
20802.0	252	way	ways.	S2008_2	False	252	8	2073	t.03.02	0	26729	18729.0
21077.0	203	n/a	n/a	S2008_2	False	203	.	2348	t.03.02	0	26729	18729.0
21327.0	226	similar	similar	S2008_2	False	226	5	2598	t.03.02	0	26729	18729.0
21573.0	331	several	several	S2008_2	False	331	7	2844	t.03.02	0	26729	18729.0
21926.0	395	way	ways.	S2008_2	False	395	8	3197	t.03.02	0	26729	18729.0
22331.0	197	n/a	n/a	S2008_2	False	197	.	3602	t.03.02	0	26729	18729.0
22543.0	100	n/a	n/a	S2008_2	False	100	.	3814	t.03.02	0	26729	18729.0
22696.0	415	permutation	permutations	S2008_2	False	415	3	3967	t.03.02	0	26729	18729.0
23126.0	289	permutation	permutations	S2008_2	False	289	3	4397	t.03.02	0	26729	18729.0
23427.0	324	be	are	S2008_2	False	324	4	4698	t.03.02	0	26729	18729.0
23778.0	211	permutation	permutations	S2008_2	False	211	3	5049	t.03.02	0	26729	18729.0
23996.0	237	permutation	permutations	S2008_2	False	237	3	5267	t.03.02	0	26729	18729.0
24246.0	172	permutation	permutations	S2008_2	False	172	3	5517	t.03.02	0	26729	18729.0
24449.0	93	several	several	S2008_2	False	93	7	5720	t.03.02	0	26729	18729.0
24776.0	174	several	several	S2008_2	False	174	7	6047	t.03.02	0	26729	18729.0
24973.0	244	way	ways.	S2008_2	False	244	8	6244	t.03.02	0	26729	18729.0
25246.0	404	in	in	S2008_2	False	404	6	6517	t.03.02	0	26729	18729.0
25672.0	468	way	ways.	S2008_2	False	468	8	6943	t.03.02	0	26729	18729.0
26153.0	316	way	ways.	S2008_2	False	316	8	7424	t.03.02	0	26729	18729.0
26483.0	342	n/a	n/a	S2008_2	False	342	.	7754	t.03.02	0	26729	18729.0
n/a	76	n/a	n/a	S2008_2	False	76	.	7	.	.	.	n/a
28078.0	252	n/a	n/a	S2008_2	False	252	.	0	t.03.03	0	36078	28078.0
28351.0	201	refer	refer	S2008_2	False	201	2	273	t.03.03	0	36078	28078.0
28571.0	162	set	sets	S2008_2	False	162	4	493	t.03.03	0	36078	28078.0
28756.0	275	of	of	S2008_2	False	275	5	678	t.03.03	0	36078	28078.0
29053.0	247	object	objects	S2008_2	False	247	6	975	t.03.03	0	36078	28078.0
29312.0	337	that	that	S2008_2	False	337	7	1234	t.03.03	0	36078	28078.0
29677.0	252	of	of	S2008_2	False	252	5	1599	t.03.03	0	36078	28078.0
29957.0	204	that	that	S2008_2	False	204	7	1879	t.03.03	0	36078	28078.0
30185.0	243	pick	pick	S2008_2	False	243	9	2107	t.03.03	0	36078	28078.0
30449.0	232	and	and	S2008_2	False	232	10	2371	t.03.03	0	36078	28078.0
30707.0	322	in	in	S2008_2	False	322	12	2629	t.03.03	0	36078	28078.0
31055.0	338	n/a	n/a	S2008_2	False	338	.	2977	t.03.03	0	36078	28078.0
31427.0	272	arrange	arrange	S2008_2	False	272	11	3349	t.03.03	0	36078	28078.0
31908.0	207	pick	pick	S2008_2	False	207	9	3830	t.03.03	0	36078	28078.0
32138.0	295	arrange	arrange	S2008_2	False	295	11	4060	t.03.03	0	36078	28078.0
32674.0	213	and	and	S2008_2	False	213	10	4596	t.03.03	0	36078	28078.0
32915.0	324	order	order.	S2008_2	False	324	13	4837	t.03.03	0	36078	28078.0
33262.0	173	arrange	arrange	S2008_2	False	173	11	5184	t.03.03	0	36078	28078.0
33458.0	263	order	order.	S2008_2	False	263	13	5380	t.03.03	0	36078	28078.0
33751.0	278	arrange	arrange	S2008_2	False	278	11	5673	t.03.03	0	36078	28078.0
34057.0	735	order	order.	S2008_2	False	735	13	5979	t.03.03	0	36078	28078.0
34800.0	254	order	order.	S2008_2	False	254	13	6722	t.03.03	0	36078	28078.0
35078.0	250	n/a	n/a	S2008_2	False	250	.	7000	t.03.03	0	36078	28078.0
35338.0	249	n/a	n/a	S2008_2	False	249	.	7260	t.03.03	0	36078	28078.0
35822.0	194	order	order.	S2008_2	False	194	13	7744	t.03.03	0	36078	28078.0
36036.0	135	n/a	n/a	S2008_2	False	135	.	7958	t.03.03	0	36078	28078.0
