onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	53	n/a	n/a	S2008_4	False	53	.	11	.	.	.	n/a
9393.0	248	could	Could	S2008_4	False	248	1	4	t.01.01	3194	12584	9389.0
9677.0	228	some	some	S2008_4	False	228	6	288	t.01.01	3194	12584	9389.0
9948.0	272	human	humans	S2008_4	False	272	2	559	t.01.01	3194	12584	9389.0
10244.0	273	could	Could	S2008_4	False	273	1	855	t.01.01	3194	12584	9389.0
10540.0	211	human	humans	S2008_4	False	211	2	1151	t.01.01	3194	12584	9389.0
10774.0	262	on	on	S2008_4	False	262	4	1385	t.01.01	3194	12584	9389.0
11059.0	315	some	some	S2008_4	False	315	6	1670	t.01.01	3194	12584	9389.0
11395.0	274	n/a	n/a	S2008_4	False	274	.	2006	t.01.01	3194	12584	9389.0
11684.0	325	n/a	n/a	S2008_4	False	325	.	2295	t.01.01	3194	12584	9389.0
12218.0	348	n/a	n/a	S2008_4	False	348	.	2829	t.01.01	3194	12584	9389.0
12592.0	106	some	some	S2008_4	False	106	6	3203	t.01.01	3194	12584	9389.0
n/a	66	n/a	n/a	S2008_4	False	66	.	22	.	.	.	n/a
13939.0	218	scientist	Scientists	S2008_4	False	218	1	0	t.01.02	4780	18719	13939.0
14180.0	401	scientist	Scientists	S2008_4	False	401	1	241	t.01.02	4780	18719	13939.0
14602.0	249	scientist	Scientists	S2008_4	False	249	1	663	t.01.02	4780	18719	13939.0
14868.0	170	scientist	Scientists	S2008_4	False	170	1	929	t.01.02	4780	18719	13939.0
15062.0	238	this	this	S2008_4	False	238	3	1123	t.01.02	4780	18719	13939.0
15323.0	169	question	question	S2008_4	False	169	4	1384	t.01.02	4780	18719	13939.0
15512.0	283	because	because	S2008_4	False	283	5	1573	t.01.02	4780	18719	13939.0
15821.0	273	earth	Earth	S2008_4	False	273	6	1882	t.01.02	4780	18719	13939.0
16115.0	271	n/a	n/a	S2008_4	False	271	.	2176	t.01.02	4780	18719	13939.0
16410.0	411	similar	similar.	S2008_4	False	411	10	2471	t.01.02	4780	18719	13939.0
16848.0	314	n/a	n/a	S2008_4	False	314	.	2909	t.01.02	4780	18719	13939.0
17180.0	110	similar	similar.	S2008_4	False	110	10	3241	t.01.02	4780	18719	13939.0
17319.0	462	Mars	Mars	S2008_4	False	462	8	3380	t.01.02	4780	18719	13939.0
17806.0	242	similar	similar.	S2008_4	False	242	10	3867	t.01.02	4780	18719	13939.0
18076.0	270	n/a	n/a	S2008_4	False	270	.	4137	t.01.02	4780	18719	13939.0
18366.0	243	similar	similar.	S2008_4	False	243	10	4427	t.01.02	4780	18719	13939.0
18629.0	192	n/a	n/a	S2008_4	False	192	.	4690	t.01.02	4780	18719	13939.0
n/a	83	n/a	n/a	S2008_4	False	83	.	7	.	.	.	n/a
20072.0	332	similar	Similar	S2008_4	False	332	1	0	t.01.03	4999	25071	20072.0
20429.0	355	earth	Earth	S2008_4	False	355	3	357	t.01.03	4999	25071	20072.0
20808.0	238	Mars	Mars	S2008_4	False	238	5	736	t.01.03	4999	25071	20072.0
21090.0	317	similar	Similar	S2008_4	False	317	1	1018	t.01.03	4999	25071	20072.0
21435.0	407	day	day,	S2008_4	False	407	4	1363	t.01.03	4999	25071	20072.0
21865.0	214	earth	Earth	S2008_4	False	214	3	1793	t.01.03	4999	25071	20072.0
22102.0	261	Mars	Mars	S2008_4	False	261	5	2030	t.01.03	4999	25071	20072.0
22387.0	329	day	day	S2008_4	False	329	6	2315	t.01.03	4999	25071	20072.0
22735.0	169	about	about	S2008_4	False	169	8	2663	t.01.03	4999	25071	20072.0
22926.0	189	n/a	24	S2008_4	False	189	9	2854	t.01.03	4999	25071	20072.0
23133.0	174	hour	hours	S2008_4	False	174	10	3061	t.01.03	4999	25071	20072.0
23330.0	201	n/a	n/a	S2008_4	False	201	.	3258	t.01.03	4999	25071	20072.0
23552.0	163	n/a	n/a	S2008_4	False	163	.	3480	t.01.03	4999	25071	20072.0
23753.0	109	about	about	S2008_4	False	109	8	3681	t.01.03	4999	25071	20072.0
24070.0	162	be	is	S2008_4	False	162	7	3998	t.01.03	4999	25071	20072.0
24266.0	266	n/a	n/a	S2008_4	False	266	.	4194	t.01.03	4999	25071	20072.0
24552.0	281	long	long.	S2008_4	False	281	11	4480	t.01.03	4999	25071	20072.0
24858.0	213	hour	hours	S2008_4	False	213	10	4786	t.01.03	4999	25071	20072.0
25098.0	66	n/a	n/a	S2008_4	False	66	.	5026	t.01.03	4999	25071	20072.0
n/a	74	n/a	n/a	S2008_4	False	74	.	7	.	.	.	n/a
26405.0	267	also	Also,	S2008_4	False	267	1	0	t.01.04	3242	29647	26405.0
26692.0	122	both	both	S2008_4	False	122	2	287	t.01.04	3242	29647	26405.0
26837.0	168	planet	planets	S2008_4	False	168	3	432	t.01.04	3242	29647	26405.0
27026.0	222	be	are	S2008_4	False	222	4	621	t.01.04	3242	29647	26405.0
27270.0	194	near	near	S2008_4	False	194	5	865	t.01.04	3242	29647	26405.0
27482.0	196	sun	Sun	S2008_4	False	196	7	1077	t.01.04	3242	29647	26405.0
27701.0	245	n/a	n/a	S2008_4	False	245	.	1296	t.01.04	3242	29647	26405.0
27964.0	195	solar	solar	S2008_4	False	195	10	1559	t.01.04	3242	29647	26405.0
28178.0	494	solar	solar	S2008_4	False	494	10	1773	t.01.04	3242	29647	26405.0
28678.0	98	solar	solar	S2008_4	False	98	10	2273	t.01.04	3242	29647	26405.0
28801.0	274	n/a	n/a	S2008_4	False	274	.	2396	t.01.04	3242	29647	26405.0
