onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	84	n/a	n/a	S3023_3	False	84	.	7	.	.	.	n/a
19524.0	19	n/a	n/a	S3023_3	True	19	.	0	t.03.01	0	27524	19524.0
19564.0	96	important	important	S3023_3	True	96	2	40	t.03.01	0	27524	19524.0
19793.0	177	two	Two	S3023_3	True	177	1	269	t.03.01	0	27524	19524.0
19997.0	314	important	important	S3023_3	True	314	2	473	t.03.01	0	27524	19524.0
20336.0	350	math	math	S3023_3	True	350	3	812	t.03.01	0	27524	19524.0
20698.0	190	math	math	S3023_3	True	190	3	1174	t.03.01	0	27524	19524.0
21127.0	135	concept	concepts	S3023_3	True	135	4	1603	t.03.01	0	27524	19524.0
21270.0	417	concept	concepts	S3023_3	True	417	4	1746	t.03.01	0	27524	19524.0
21710.0	297	combination	combinations	S3023_3	True	297	6	2186	t.03.01	0	27524	19524.0
22015.0	59	be	are	S3023_3	True	59	5	2491	t.03.01	0	27524	19524.0
22101.0	311	combination	combinations	S3023_3	True	311	6	2577	t.03.01	0	27524	19524.0
22427.0	373	combination	combinations	S3023_3	True	373	6	2903	t.03.01	0	27524	19524.0
22828.0	195	and	and	S3023_3	True	195	7	3304	t.03.01	0	27524	19524.0
23045.0	154	permutation	permutations.	S3023_3	True	154	8	3521	t.03.01	0	27524	19524.0
23230.0	162	permutation	permutations.	S3023_3	True	162	8	3706	t.03.01	0	27524	19524.0
23403.0	635	permutation	permutations.	S3023_3	True	635	8	3879	t.03.01	0	27524	19524.0
24050.0	180	permutation	permutations.	S3023_3	True	180	8	4526	t.03.01	0	27524	19524.0
24466.0	123	n/a	n/a	S3023_3	True	123	.	4942	t.03.01	0	27524	19524.0
24611.0	956	permutation	permutations.	S3023_3	True	956	8	5087	t.03.01	0	27524	19524.0
25626.0	28	n/a	n/a	S3023_3	True	28	.	6102	t.03.01	0	27524	19524.0
25752.0	99	n/a	n/a	S3023_3	True	99	.	6228	t.03.01	0	27524	19524.0
25865.0	36	n/a	n/a	S3023_3	True	36	.	6341	t.03.01	0	27524	19524.0
25954.0	47	n/a	n/a	S3023_3	True	47	.	6430	t.03.01	0	27524	19524.0
26008.0	80	n/a	n/a	S3023_3	True	80	.	6484	t.03.01	0	27524	19524.0
26110.0	149	n/a	n/a	S3023_3	True	149	.	6586	t.03.01	0	27524	19524.0
