onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	59	n/a	n/a	S2023_4	False	59	.	28	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull	n/a
19511.0	258	could	Could	S2023_4	False	258	1	0	t.01.01	3301	22812	19511.0
19811.0	36	could	Could	S2023_4	False	36	1	300	t.01.01	3301	22812	19511.0
19962.0	179	could	Could	S2023_4	False	179	1	451	t.01.01	3301	22812	19511.0
20164.0	254	human	humans	S2023_4	False	254	2	653	t.01.01	3301	22812	19511.0
20451.0	118	could	Could	S2023_4	False	118	1	940	t.01.01	3301	22812	19511.0
20610.0	29	could	Could	S2023_4	False	29	1	1099	t.01.01	3301	22812	19511.0
20879.0	87	human	humans	S2023_4	False	87	2	1368	t.01.01	3301	22812	19511.0
20986.0	253	live	live	S2023_4	False	253	3	1475	t.01.01	3301	22812	19511.0
21261.0	359	Mars	Mars	S2023_4	False	359	5	1750	t.01.01	3301	22812	19511.0
21642.0	127	live	live	S2023_4	False	127	3	2131	t.01.01	3301	22812	19511.0
22002.0	328	some	some	S2023_4	False	328	6	2491	t.01.01	3301	22812	19511.0
22339.0	204	some	some	S2023_4	False	204	6	2828	t.01.01	3301	22812	19511.0
22560.0	73	day	day?	S2023_4	False	73	7	3049	t.01.01	3301	22812	19511.0
22678.0	193	could	Could	S2023_4	False	193	1	3167	t.01.01	3301	22812	19511.0
n/a	34	n/a	n/a	S2023_4	False	34	.	56	.	.	.	n/a
24761.0	29	scientist	Scientists	S2023_4	False	29	1	0	t.01.02	3305	28066	24761.0
24803.0	282	scientist	Scientists	S2023_4	False	282	1	42	t.01.02	3305	28066	24761.0
25115.0	358	ask	ask	S2023_4	False	358	2	354	t.01.02	3305	28066	24761.0
25499.0	257	question	question	S2023_4	False	257	4	738	t.01.02	3305	28066	24761.0
25962.0	79	this	this	S2023_4	False	79	3	1201	t.01.02	3305	28066	24761.0
26061.0	219	ask	ask	S2023_4	False	219	2	1300	t.01.02	3305	28066	24761.0
26300.0	86	this	this	S2023_4	False	86	3	1539	t.01.02	3305	28066	24761.0
26414.0	312	because	because	S2023_4	False	312	5	1653	t.01.02	3305	28066	24761.0
26751.0	304	earth	Earth	S2023_4	False	304	6	1990	t.01.02	3305	28066	24761.0
27082.0	358	Mars	Mars	S2023_4	False	358	8	2321	t.01.02	3305	28066	24761.0
27462.0	249	similar	similar.	S2023_4	False	249	10	2701	t.01.02	3305	28066	24761.0
27718.0	233	similar	similar.	S2023_4	False	233	10	2957	t.01.02	3305	28066	24761.0
27979.0	191	and	and	S2023_4	False	191	7	3218	t.01.02	3305	28066	24761.0
n/a	84	n/a	n/a	S2023_4	False	84	.	7	.	.	.	n/a
29561.0	225	n/a	n/a	S2023_4	False	225	.	0	t.01.03	4569	34130	29561.0
29810.0	191	similar	Similar	S2023_4	False	191	1	249	t.01.03	4569	34130	29561.0
30024.0	222	earth	Earth	S2023_4	False	222	3	463	t.01.03	4569	34130	29561.0
30330.0	373	similar	Similar	S2023_4	False	373	1	769	t.01.03	4569	34130	29561.0
30726.0	345	earth	Earth	S2023_4	False	345	3	1165	t.01.03	4569	34130	29561.0
31096.0	173	day	day,	S2023_4	False	173	4	1535	t.01.03	4569	34130	29561.0
31445.0	146	day	day,	S2023_4	False	146	4	1884	t.01.03	4569	34130	29561.0
31611.0	373	earth	Earth	S2023_4	False	373	3	2050	t.01.03	4569	34130	29561.0
32002.0	71	earth	Earth	S2023_4	False	71	3	2441	t.01.03	4569	34130	29561.0
32099.0	168	day	day,	S2023_4	False	168	4	2538	t.01.03	4569	34130	29561.0
32279.0	243	day	day,	S2023_4	False	243	4	2718	t.01.03	4569	34130	29561.0
32548.0	300	Mars	Mars	S2023_4	False	300	5	2987	t.01.03	4569	34130	29561.0
32870.0	328	day	day	S2023_4	False	328	6	3309	t.01.03	4569	34130	29561.0
33217.0	273	about	about	S2023_4	False	273	8	3656	t.01.03	4569	34130	29561.0
33513.0	234	n/a	24	S2023_4	False	234	9	3952	t.01.03	4569	34130	29561.0
33768.0	161	hour	hours	S2023_4	False	161	10	4207	t.01.03	4569	34130	29561.0
33949.0	75	long	long.	S2023_4	False	75	11	4388	t.01.03	4569	34130	29561.0
34044.0	182	long	long.	S2023_4	False	182	11	4483	t.01.03	4569	34130	29561.0
