onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	15	n/a	n/a	S3019_1	False	15	.	26	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull	n/a
n/a	48	n/a	n/a	S3019_1	False	48	.	43	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull	n/a
19527.0	230	n/a	n/a	S3019_1	True	230	.	0	t.02.01	5989	25516	19527.0
19825.0	40	oil	oil	S3019_1	True	40	8	298	t.02.01	5989	25516	19527.0
19919.0	143	engineer	engineers	S3019_1	True	143	3	392	t.02.01	5989	25516	19527.0
20097.0	394	how	How	S3019_1	True	394	1	570	t.02.01	5989	25516	19527.0
20511.0	250	can	can	S3019_1	True	250	2	984	t.02.01	5989	25516	19527.0
20781.0	192	engineer	engineers	S3019_1	True	192	3	1254	t.02.01	5989	25516	19527.0
21138.0	197	engineer	engineers	S3019_1	True	197	3	1611	t.02.01	5989	25516	19527.0
21368.0	369	prevent	prevent	S3019_1	True	369	5	1841	t.02.01	5989	25516	19527.0
21760.0	434	prevent	prevent	S3019_1	True	434	5	2233	t.02.01	5989	25516	19527.0
22221.0	149	prevent	prevent	S3019_1	True	149	5	2694	t.02.01	5989	25516	19527.0
22398.0	110	prevent	prevent	S3019_1	True	110	5	2871	t.02.01	5989	25516	19527.0
22544.0	231	of	of	S3019_1	True	231	7	3017	t.02.01	5989	25516	19527.0
22797.0	402	spill	spills	S3019_1	True	402	6	3270	t.02.01	5989	25516	19527.0
23221.0	437	oil	oil	S3019_1	True	437	8	3694	t.02.01	5989	25516	19527.0
23673.0	186	from	from	S3019_1	True	186	9	4146	t.02.01	5989	25516	19527.0
23875.0	358	supertanker	supertankers?	S3019_1	True	358	10	4348	t.02.01	5989	25516	19527.0
24262.0	208	supertanker	supertankers?	S3019_1	True	208	10	4735	t.02.01	5989	25516	19527.0
24617.0	133	supertanker	supertankers?	S3019_1	True	133	10	5090	t.02.01	5989	25516	19527.0
24758.0	339	supertanker	supertankers?	S3019_1	True	339	10	5231	t.02.01	5989	25516	19527.0
