onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	85	n/a	n/a	S3003_3	False	85	.	7	.	.	.	n/a
19453.0	245	engineer	Engineers	S3003_3	False	245	1	0	t.05.01	2895	22348	19453.0
19727.0	65	engineer	Engineers	S3003_3	False	65	1	274	t.05.01	2895	22348	19453.0
20022.0	27	engineer	Engineers	S3003_3	False	27	1	569	t.05.01	2895	22348	19453.0
20072.0	240	design	design	S3003_3	False	240	2	619	t.05.01	2895	22348	19453.0
20332.0	192	electric	electrical	S3003_3	False	192	3	879	t.05.01	2895	22348	19453.0
20541.0	285	electric	electrical	S3003_3	False	285	3	1088	t.05.01	2895	22348	19453.0
20849.0	338	circuit	circuits	S3003_3	False	338	4	1396	t.05.01	2895	22348	19453.0
21210.0	184	power	power	S3003_3	False	184	6	1757	t.05.01	2895	22348	19453.0
21412.0	234	home	homes	S3003_3	False	234	7	1959	t.05.01	2895	22348	19453.0
21659.0	238	and	and	S3003_3	False	238	8	2206	t.05.01	2895	22348	19453.0
21912.0	218	building	buildings.	S3003_3	False	218	9	2459	t.05.01	2895	22348	19453.0
22141.0	327	building	buildings.	S3003_3	False	327	9	2688	t.05.01	2895	22348	19453.0
n/a	83	n/a	n/a	S3003_3	False	83	.	7	.	.	.	n/a
23769.0	63	n/a	n/a	S3003_3	False	63	.	0	t.05.02	2633	26402	23769.0
23846.0	216	electric	Electrical	S3003_3	False	216	1	77	t.05.02	2633	26402	23769.0
24079.0	123	electric	Electrical	S3003_3	False	123	1	310	t.05.02	2633	26402	23769.0
24231.0	92	circuit	circuits	S3003_3	False	92	2	462	t.05.02	2633	26402	23769.0
24336.0	189	circuit	circuits	S3003_3	False	189	2	567	t.05.02	2633	26402	23769.0
24546.0	238	be	are	S3003_3	False	238	3	777	t.05.02	2633	26402	23769.0
24804.0	256	path	paths	S3003_3	False	256	5	1035	t.05.02	2633	26402	23769.0
25077.0	294	that	that	S3003_3	False	294	6	1308	t.05.02	2633	26402	23769.0
25392.0	235	electricity	electricity	S3003_3	False	235	7	1623	t.05.02	2633	26402	23769.0
25649.0	276	electricity	electricity	S3003_3	False	276	7	1880	t.05.02	2633	26402	23769.0
25946.0	264	flow	flows	S3003_3	False	264	8	2177	t.05.02	2633	26402	23769.0
26222.0	279	through	through.	S3003_3	False	279	9	2453	t.05.02	2633	26402	23769.0
n/a	49	n/a	n/a	S3003_3	False	49	.	7	.	.	.	n/a
n/a	7	n/a	n/a	S3003_3	False	7	.	79	.	.	.	n/a
27819.0	211	mean	means	S3003_3	False	211	2	0	t.05.03	3510	31329	27819.0
28050.0	217	this	This	S3003_3	False	217	1	231	t.05.03	3510	31329	27819.0
28285.0	162	mean	means	S3003_3	False	162	2	466	t.05.03	3510	31329	27819.0
28462.0	241	that	that	S3003_3	False	241	3	643	t.05.03	3510	31329	27819.0
28723.0	89	entire	entire	S3003_3	False	89	5	904	t.05.03	3510	31329	27819.0
28841.0	466	mean	means	S3003_3	False	466	2	1022	t.05.03	3510	31329	27819.0
29325.0	144	that	that	S3003_3	False	144	3	1506	t.05.03	3510	31329	27819.0
29490.0	171	entire	entire	S3003_3	False	171	5	1671	t.05.03	3510	31329	27819.0
29680.0	163	entire	entire	S3003_3	False	163	5	1861	t.05.03	3510	31329	27819.0
29864.0	607	must	must	S3003_3	False	607	7	2045	t.05.03	3510	31329	27819.0
30495.0	291	connect	connected	S3003_3	False	291	9	2676	t.05.03	3510	31329	27819.0
30804.0	296	connect	connected	S3003_3	False	296	9	2985	t.05.03	3510	31329	27819.0
31118.0	204	like	like	S3003_3	False	204	10	3299	t.05.03	3510	31329	27819.0
31342.0	86	loop	loop.	S3003_3	False	86	12	3523	t.05.03	3510	31329	27819.0
n/a	83	n/a	n/a	S3003_3	False	83	.	7	.	.	.	n/a
32752.0	71	imagine	Imagine	S3003_3	False	71	1	0	t.05.04	3996	36748	32752.0
32844.0	184	simple	simple	S3003_3	False	184	3	92	t.05.04	3996	36748	32752.0
33048.0	120	imagine	Imagine	S3003_3	False	120	1	296	t.05.04	3996	36748	32752.0
33181.0	222	imagine	Imagine	S3003_3	False	222	1	429	t.05.04	3996	36748	32752.0
33422.0	226	a	a	S3003_3	False	226	2	670	t.05.04	3996	36748	32752.0
33668.0	687	simple	simple	S3003_3	False	687	3	916	t.05.04	3996	36748	32752.0
34368.0	221	simple	simple	S3003_3	False	221	3	1616	t.05.04	3996	36748	32752.0
34602.0	153	circuit	circuit	S3003_3	False	153	4	1850	t.05.04	3996	36748	32752.0
35084.0	119	with	with	S3003_3	False	119	6	2332	t.05.04	3996	36748	32752.0
35597.0	22	battery	battery	S3003_3	False	22	8	2845	t.05.04	3996	36748	32752.0
35639.0	25	battery	battery	S3003_3	False	25	8	2887	t.05.04	3996	36748	32752.0
35710.0	79	battery	battery	S3003_3	False	79	8	2958	t.05.04	3996	36748	32752.0
35797.0	106	and	and	S3003_3	False	106	9	3045	t.05.04	3996	36748	32752.0
35920.0	212	piece	piece	S3003_3	False	212	11	3168	t.05.04	3996	36748	32752.0
36162.0	285	piece	piece	S3003_3	False	285	11	3410	t.05.04	3996	36748	32752.0
36471.0	114	wire	wire.	S3003_3	False	114	13	3719	t.05.04	3996	36748	32752.0
36591.0	250	wire	wire.	S3003_3	False	250	13	3839	t.05.04	3996	36748	32752.0
n/a	85	n/a	n/a	S3003_3	False	85	.	7	.	.	.	n/a
38169.0	282	now	Now	S3003_3	False	282	1	0	t.05.05	2910	41079	38169.0
38469.0	221	connect	connect	S3003_3	False	221	2	300	t.05.05	2910	41079	38169.0
38706.0	244	connect	connect	S3003_3	False	244	2	537	t.05.05	2910	41079	38169.0
38973.0	79	connect	connect	S3003_3	False	79	2	804	t.05.05	2910	41079	38169.0
39076.0	190	each	each	S3003_3	False	190	3	907	t.05.05	2910	41079	38169.0
39287.0	294	of	of	S3003_3	False	294	5	1118	t.05.05	2910	41079	38169.0
39604.0	199	wire	wire	S3003_3	False	199	7	1435	t.05.05	2910	41079	38169.0
39820.0	198	to	to	S3003_3	False	198	8	1651	t.05.05	2910	41079	38169.0
40039.0	264	different	different	S3003_3	False	264	9	1870	t.05.05	2910	41079	38169.0
40324.0	203	end	ends	S3003_3	False	203	10	2155	t.05.05	2910	41079	38169.0
40542.0	219	the	the	S3003_3	False	219	12	2373	t.05.05	2910	41079	38169.0
40782.0	405	battery	battery.	S3003_3	False	405	13	2613	t.05.05	2910	41079	38169.0
n/a	62	n/a	n/a	S3003_3	False	62	.	7	.	.	.	n/a
42533.0	36	your	Your	S3003_3	False	36	1	31	t.05.06	2982	45484	42502.0
42615.0	115	piece	piece	S3003_3	False	115	2	113	t.05.06	2982	45484	42502.0
42744.0	125	your	Your	S3003_3	False	125	1	242	t.05.06	2982	45484	42502.0
42889.0	433	piece	piece	S3003_3	False	433	2	387	t.05.06	2982	45484	42502.0
43340.0	205	wire	wire	S3003_3	False	205	4	838	t.05.06	2982	45484	42502.0
43563.0	215	and	and	S3003_3	False	215	5	1061	t.05.06	2982	45484	42502.0
43796.0	186	battery	battery	S3003_3	False	186	6	1294	t.05.06	2982	45484	42502.0
44000.0	250	make	make	S3003_3	False	250	8	1498	t.05.06	2982	45484	42502.0
44270.0	190	a	a	S3003_3	False	190	9	1768	t.05.06	2982	45484	42502.0
44745.0	25	circular	circular	S3003_3	False	25	12	2243	t.05.06	2982	45484	42502.0
44825.0	42	or	or	S3003_3	False	42	11	2323	t.05.06	2982	45484	42502.0
44885.0	245	or	or	S3003_3	False	245	11	2383	t.05.06	2982	45484	42502.0
45213.0	179	circular	circular	S3003_3	False	179	12	2711	t.05.06	2982	45484	42502.0
45411.0	110	path	path.	S3003_3	False	110	13	2909	t.05.06	2982	45484	42502.0
45540.0	36	path	path.	S3003_3	False	36	13	3038	t.05.06	2982	45484	42502.0
n/a	79	n/a	n/a	S3003_3	False	79	.	7	.	.	.	n/a
46902.0	56	one	One	S3003_3	False	56	1	0	t.05.07	2033	48935	46902.0
46975.0	189	end	end	S3003_3	False	189	2	73	t.05.07	2033	48935	46902.0
47181.0	264	end	end	S3003_3	False	264	2	279	t.05.07	2033	48935	46902.0
47461.0	94	of	of	S3003_3	False	94	3	559	t.05.07	2033	48935	46902.0
47578.0	213	battery	battery	S3003_3	False	213	5	676	t.05.07	2033	48935	46902.0
47809.0	76	battery	battery	S3003_3	False	76	5	907	t.05.07	2033	48935	46902.0
47908.0	248	positive	positive	S3003_3	False	248	7	1006	t.05.07	2033	48935	46902.0
48173.0	163	n/a	n/a	S3003_3	False	163	.	1271	t.05.07	2033	48935	46902.0
48357.0	193	other	other	S3003_3	False	193	10	1455	t.05.07	2033	48935	46902.0
48566.0	112	end	end	S3003_3	False	112	11	1664	t.05.07	2033	48935	46902.0
48698.0	104	negative	negative.	S3003_3	False	104	12	1796	t.05.07	2033	48935	46902.0
48824.0	202	negative	negative.	S3003_3	False	202	12	1922	t.05.07	2033	48935	46902.0
n/a	80	n/a	n/a	S3003_3	False	80	.	7	.	.	.	n/a
50368.0	204	electron	Electrons	S3003_3	False	204	1	0	t.05.08	2235	52603	50368.0
50584.0	179	electron	Electrons	S3003_3	False	179	1	216	t.05.08	2235	52603	50368.0
50788.0	151	will	will	S3003_3	False	151	2	420	t.05.08	2235	52603	50368.0
50960.0	257	across	across	S3003_3	False	257	4	592	t.05.08	2235	52603	50368.0
51239.0	215	this	this	S3003_3	False	215	5	871	t.05.08	2235	52603	50368.0
51477.0	202	circuit	circuit	S3003_3	False	202	6	1109	t.05.08	2235	52603	50368.0
51693.0	149	through	through	S3003_3	False	149	7	1325	t.05.08	2235	52603	50368.0
51865.0	238	the	the	S3003_3	False	238	8	1497	t.05.08	2235	52603	50368.0
52124.0	389	wire	wire.	S3003_3	False	389	9	1756	t.05.08	2235	52603	50368.0
52555.0	138	across	across	S3003_3	False	138	4	2187	t.05.08	2235	52603	50368.0
n/a	83	n/a	n/a	S3003_3	False	83	.	8	.	.	.	n/a
54002.0	196	just	just	S3003_3	False	196	3	0	t.05.09	1722	55724	54002.0
54458.0	118	just	just	S3003_3	False	118	3	456	t.05.09	1722	55724	54002.0
54595.0	200	create	created	S3003_3	False	200	4	593	t.05.09	1722	55724	54002.0
54811.0	165	a	a	S3003_3	False	165	5	809	t.05.09	1722	55724	54002.0
54999.0	315	electric	electrical	S3003_3	False	315	7	997	t.05.09	1722	55724	54002.0
55333.0	266	electric	electrical	S3003_3	False	266	7	1331	t.05.09	1722	55724	54002.0
55629.0	192	n/a	n/a	S3003_3	False	192	.	1627	t.05.09	1722	55724	54002.0
n/a	78	n/a	n/a	S3003_3	False	78	.	7	.	.	.	n/a
57152.0	55	remove	Removing	S3003_3	False	55	1	0	t.05.10	2057	59209	57152.0
57221.0	294	remove	Removing	S3003_3	False	294	1	69	t.05.10	2057	59209	57152.0
57534.0	198	the	the	S3003_3	False	198	2	382	t.05.10	2057	59209	57152.0
57752.0	316	from	from	S3003_3	False	316	4	600	t.05.10	2057	59209	57152.0
58091.0	191	battery	battery	S3003_3	False	191	6	939	t.05.10	2057	59209	57152.0
58306.0	195	will	will	S3003_3	False	195	7	1154	t.05.10	2057	59209	57152.0
58522.0	214	the	the	S3003_3	False	214	9	1370	t.05.10	2057	59209	57152.0
58757.0	238	of	of	S3003_3	False	238	11	1605	t.05.10	2057	59209	57152.0
59013.0	113	electron	electrons.	S3003_3	False	113	12	1861	t.05.10	2057	59209	57152.0
59186.0	127	electron	electrons.	S3003_3	False	127	12	2034	t.05.10	2057	59209	57152.0
n/a	74	n/a	n/a	S3003_3	False	74	.	17	.	.	.	n/a
60635.0	17	now	Now	S3003_3	False	17	1	0	t.05.11	2911	63546	60635.0
60664.0	257	imagine	imagine	S3003_3	False	257	2	29	t.05.11	2911	63546	60635.0
60940.0	175	imagine	imagine	S3003_3	False	175	2	305	t.05.11	2911	63546	60635.0
61138.0	263	you	you	S3003_3	False	263	4	503	t.05.11	2911	63546	60635.0
61420.0	179	want	want	S3003_3	False	179	5	785	t.05.11	2911	63546	60635.0
61611.0	153	connect	connect	S3003_3	False	153	7	976	t.05.11	2911	63546	60635.0
61782.0	267	connect	connect	S3003_3	False	267	7	1147	t.05.11	2911	63546	60635.0
62069.0	209	battery	battery	S3003_3	False	209	9	1434	t.05.11	2911	63546	60635.0
62297.0	179	to	to	S3003_3	False	179	10	1662	t.05.11	2911	63546	60635.0
62792.0	225	lightbulb	lightbulb.	S3003_3	False	225	12	2157	t.05.11	2911	63546	60635.0
63032.0	240	lightbulb	lightbulb.	S3003_3	False	240	12	2397	t.05.11	2911	63546	60635.0
63309.0	238	n/a	n/a	S3003_3	False	238	.	2674	t.05.11	2911	63546	60635.0
63571.0	82	n/a	n/a	S3003_3	False	82	.	2936	t.05.11	2911	63546	60635.0
n/a	81	n/a	n/a	S3003_3	False	81	.	9	.	.	.	n/a
64968.0	409	the	the	S3003_3	False	409	2	0	t.05.12	2401	67370	64968.0
65392.0	224	n/a	n/a	S3003_3	False	224	.	424	t.05.12	2401	67370	64968.0
65631.0	227	wire	wire	S3003_3	False	227	3	663	t.05.12	2401	67370	64968.0
65884.0	284	in	in	S3003_3	False	284	6	916	t.05.12	2401	67370	64968.0
66189.0	124	middle	middle	S3003_3	False	124	8	1221	t.05.12	2401	67370	64968.0
66580.0	76	and	and	S3003_3	False	76	9	1612	t.05.12	2401	67370	64968.0
66676.0	205	break	breaks	S3003_3	False	205	10	1708	t.05.12	2401	67370	64968.0
66902.0	290	the	the	S3003_3	False	290	11	1934	t.05.12	2401	67370	64968.0
67213.0	75	circuit	circuit.	S3003_3	False	75	12	2245	t.05.12	2401	67370	64968.0
67311.0	144	n/a	n/a	S3003_3	False	144	.	2343	t.05.12	2401	67370	64968.0
68782.0	185	lightbulb	lightbulb	S3003_3	False	185	3	14	t.05.13	2039	70807	68768.0
68991.0	90	a	a	S3003_3	False	90	2	223	t.05.13	2039	70807	68768.0
69129.0	81	a	a	S3003_3	False	81	2	361	t.05.13	2039	70807	68768.0
69279.0	65	lightbulb	lightbulb	S3003_3	False	65	3	511	t.05.13	2039	70807	68768.0
69365.0	236	insert	inserted	S3003_3	False	236	5	597	t.05.13	2039	70807	68768.0
69618.0	441	insert	inserted	S3003_3	False	441	5	850	t.05.13	2039	70807	68768.0
70082.0	304	reconnect	reconnect	S3003_3	False	304	7	1314	t.05.13	2039	70807	68768.0
70406.0	132	the	the	S3003_3	False	132	8	1638	t.05.13	2039	70807	68768.0
70564.0	236	circuit	circuit.	S3003_3	False	236	9	1796	t.05.13	2039	70807	68768.0
70807.0	100	circuit	circuit.	S3003_3	False	100	9	2039	t.05.13	2039	70807	68768.0
n/a	79	n/a	n/a	S3003_3	False	79	.	7	.	.	.	n/a
72234.0	46	the	The	S3003_3	False	46	1	0	t.05.14	3409	75643	72234.0
72296.0	212	the	The	S3003_3	False	212	1	62	t.05.14	3409	75643	72234.0
72672.0	69	circuit	circuit	S3003_3	False	69	3	438	t.05.14	3409	75643	72234.0
72761.0	226	be	is	S3003_3	False	226	4	527	t.05.14	3409	75643	72234.0
73012.0	228	complete	complete	S3003_3	False	228	5	778	t.05.14	3409	75643	72234.0
73261.0	220	again	again	S3003_3	False	220	6	1027	t.05.14	3409	75643	72234.0
73500.0	75	electron	electrons	S3003_3	False	75	8	1266	t.05.14	3409	75643	72234.0
73930.0	28	be	are	S3003_3	False	28	9	1696	t.05.14	3409	75643	72234.0
