onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	80	n/a	n/a	S2013_1	False	80	.	7	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull	n/a
9386.0	243	n/a	n/a	S2013_1	False	243	.	0	t.02.01	0	17386	9386.0
9653.0	174	engineer	engineers	S2013_1	False	174	3	267	t.02.01	0	17386	9386.0
9847.0	350	engineer	engineers	S2013_1	False	350	3	461	t.02.01	0	17386	9386.0
10208.0	240	help	help	S2013_1	False	240	4	822	t.02.01	0	17386	9386.0
10475.0	181	can	can	S2013_1	False	181	2	1089	t.02.01	0	17386	9386.0
10677.0	243	engineer	engineers	S2013_1	False	243	3	1291	t.02.01	0	17386	9386.0
10932.0	111	engineer	engineers	S2013_1	False	111	3	1546	t.02.01	0	17386	9386.0
11064.0	192	help	help	S2013_1	False	192	4	1678	t.02.01	0	17386	9386.0
11276.0	81	prevent	prevent	S2013_1	False	81	5	1890	t.02.01	0	17386	9386.0
11544.0	211	spill	spills	S2013_1	False	211	6	2158	t.02.01	0	17386	9386.0
11777.0	395	of	of	S2013_1	False	395	7	2391	t.02.01	0	17386	9386.0
12189.0	208	oil	oil	S2013_1	False	208	8	2803	t.02.01	0	17386	9386.0
12421.0	324	supertanker	supertankers?	S2013_1	False	324	10	3035	t.02.01	0	17386	9386.0
12753.0	180	supertanker	supertankers?	S2013_1	False	180	10	3367	t.02.01	0	17386	9386.0
12952.0	211	supertanker	supertankers?	S2013_1	False	211	10	3566	t.02.01	0	17386	9386.0
13183.0	390	n/a	n/a	S2013_1	False	390	.	3797	t.02.01	0	17386	9386.0
13752.0	379	n/a	n/a	S2013_1	False	379	.	4366	t.02.01	0	17386	9386.0
14141.0	448	n/a	n/a	S2013_1	False	448	.	4755	t.02.01	0	17386	9386.0
14822.0	301	n/a	n/a	S2013_1	False	301	.	5436	t.02.01	0	17386	9386.0
15159.0	264	from	from	S2013_1	False	264	9	5773	t.02.01	0	17386	9386.0
15445.0	308	of	of	S2013_1	False	308	7	6059	t.02.01	0	17386	9386.0
15794.0	234	prevent	prevent	S2013_1	False	234	5	6408	t.02.01	0	17386	9386.0
16048.0	310	spill	spills	S2013_1	False	310	6	6662	t.02.01	0	17386	9386.0
16411.0	307	engineer	engineers	S2013_1	False	307	3	7025	t.02.01	0	17386	9386.0
16739.0	271	engineer	engineers	S2013_1	False	271	3	7353	t.02.01	0	17386	9386.0
17031.0	203	prevent	prevent	S2013_1	False	203	5	7645	t.02.01	0	17386	9386.0
17257.0	240	spill	spills	S2013_1	False	240	6	7871	t.02.01	0	17386	9386.0
n/a	79	n/a	n/a	S2013_1	False	79	.	7	.	.	.	n/a
18718.0	223	be	are	S2013_1	False	223	2	0	t.02.02	6258	24976	18718.0
18961.0	175	supertanker	Supertankers	S2013_1	False	175	1	243	t.02.02	6258	24976	18718.0
19160.0	213	supertanker	Supertankers	S2013_1	False	213	1	442	t.02.02	6258	24976	18718.0
19393.0	299	supertanker	Supertankers	S2013_1	False	299	1	675	t.02.02	6258	24976	18718.0
19707.0	123	supertanker	Supertankers	S2013_1	False	123	1	989	t.02.02	6258	24976	18718.0
19854.0	324	supertanker	Supertankers	S2013_1	False	324	1	1136	t.02.02	6258	24976	18718.0
20214.0	211	be	are	S2013_1	False	211	2	1496	t.02.02	6258	24976	18718.0
20447.0	248	ship	ships	S2013_1	False	248	4	1729	t.02.02	6258	24976	18718.0
