onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	83	n/a	n/a	S2128_5	False	83	.	7	.	.	.	n/a
9439.0	218	how	How	S2128_5	False	218	1	0	t.02.01	0	17439	9439.0
9679.0	318	engineer	engineers	S2128_5	False	318	3	240	t.02.01	0	17439	9439.0
10260.0	119	engineer	engineers	S2128_5	False	119	3	821	t.02.01	0	17439	9439.0
10391.0	223	engineer	engineers	S2128_5	False	223	3	952	t.02.01	0	17439	9439.0
10639.0	279	can	can	S2128_5	False	279	2	1200	t.02.01	0	17439	9439.0
10941.0	355	engineer	engineers	S2128_5	False	355	3	1502	t.02.01	0	17439	9439.0
11321.0	210	prevent	prevent	S2128_5	False	210	5	1882	t.02.01	0	17439	9439.0
11541.0	283	prevent	prevent	S2128_5	False	283	5	2102	t.02.01	0	17439	9439.0
11845.0	366	spill	spills	S2128_5	False	366	6	2406	t.02.01	0	17439	9439.0
12234.0	354	oil	oil	S2128_5	False	354	8	2795	t.02.01	0	17439	9439.0
12614.0	393	spill	spills	S2128_5	False	393	6	3175	t.02.01	0	17439	9439.0
13034.0	205	from	from	S2128_5	False	205	9	3595	t.02.01	0	17439	9439.0
13253.0	229	oil	oil	S2128_5	False	229	8	3814	t.02.01	0	17439	9439.0
13511.0	263	supertanker	supertankers?	S2128_5	False	263	10	4072	t.02.01	0	17439	9439.0
13799.0	323	n/a	n/a	S2128_5	False	323	.	4360	t.02.01	0	17439	9439.0
14131.0	460	n/a	n/a	S2128_5	False	460	.	4692	t.02.01	0	17439	9439.0
14613.0	204	supertanker	supertankers?	S2128_5	False	204	10	5174	t.02.01	0	17439	9439.0
14838.0	279	n/a	n/a	S2128_5	False	279	.	5399	t.02.01	0	17439	9439.0
15130.0	315	n/a	n/a	S2128_5	False	315	.	5691	t.02.01	0	17439	9439.0
15493.0	190	from	from	S2128_5	False	190	9	6054	t.02.01	0	17439	9439.0
15704.0	174	oil	oil	S2128_5	False	174	8	6265	t.02.01	0	17439	9439.0
16069.0	65	supertanker	supertankers?	S2128_5	False	65	10	6630	t.02.01	0	17439	9439.0
16147.0	109	from	from	S2128_5	False	109	9	6708	t.02.01	0	17439	9439.0
16277.0	275	oil	oil	S2128_5	False	275	8	6838	t.02.01	0	17439	9439.0
16577.0	178	supertanker	supertankers?	S2128_5	False	178	10	7138	t.02.01	0	17439	9439.0
16768.0	292	supertanker	supertankers?	S2128_5	False	292	10	7329	t.02.01	0	17439	9439.0
17082.0	306	supertanker	supertankers?	S2128_5	False	306	10	7643	t.02.01	0	17439	9439.0
17412.0	135	n/a	n/a	S2128_5	False	135	.	7973	t.02.01	0	17439	9439.0
n/a	80	n/a	n/a	S2128_5	False	80	.	7	.	.	.	n/a
18788.0	205	be	are	S2128_5	False	205	2	0	t.02.02	0	26788	18788.0
19017.0	385	supertanker	Supertankers	S2128_5	False	385	1	229	t.02.02	0	26788	18788.0
19425.0	172	huge	huge	S2128_5	False	172	3	637	t.02.02	0	26788	18788.0
19610.0	306	be	are	S2128_5	False	306	2	822	t.02.02	0	26788	18788.0
19939.0	505	supertanker	Supertankers	S2128_5	False	505	1	1151	t.02.02	0	26788	18788.0
20455.0	205	supertanker	Supertankers	S2128_5	False	205	1	1667	t.02.02	0	26788	18788.0
20688.0	265	ship	ships	S2128_5	False	265	4	1900	t.02.02	0	26788	18788.0
20975.0	230	that	that	S2128_5	False	230	5	2187	t.02.02	0	26788	18788.0
21212.0	386	that	that	S2128_5	False	386	5	2424	t.02.02	0	26788	18788.0
21609.0	68	ship	ships	S2128_5	False	68	4	2821	t.02.02	0	26788	18788.0
21697.0	390	carry	carry	S2128_5	False	390	6	2909	t.02.02	0	26788	18788.0
22110.0	341	oil	oil	S2128_5	False	341	7	3322	t.02.02	0	26788	18788.0
22471.0	208	over	over	S2128_5	False	208	8	3683	t.02.02	0	26788	18788.0
