onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	80	n/a	n/a	S2128_4	False	80	.	7	.	.	.	n/a
9433.0	109	two	Two	S2128_4	True	109	1	0	t.03.01	0	17433	9433.0
9771.0	108	two	Two	S2128_4	True	108	1	338	t.03.01	0	17433	9433.0
9901.0	468	important	important	S2128_4	True	468	2	468	t.03.01	0	17433	9433.0
10389.0	363	important	important	S2128_4	True	363	2	956	t.03.01	0	17433	9433.0
10772.0	206	important	important	S2128_4	True	206	2	1339	t.03.01	0	17433	9433.0
11000.0	316	concept	concepts	S2128_4	True	316	4	1567	t.03.01	0	17433	9433.0
11336.0	354	concept	concepts	S2128_4	True	354	4	1903	t.03.01	0	17433	9433.0
11715.0	251	concept	concepts	S2128_4	True	251	4	2282	t.03.01	0	17433	9433.0
12154.0	273	concept	concepts	S2128_4	True	273	4	2721	t.03.01	0	17433	9433.0
12448.0	380	concept	concepts	S2128_4	True	380	4	3015	t.03.01	0	17433	9433.0
12852.0	319	be	are	S2128_4	True	319	5	3419	t.03.01	0	17433	9433.0
13202.0	477	combination	combinations	S2128_4	True	477	6	3769	t.03.01	0	17433	9433.0
13714.0	179	permutation	permutations.	S2128_4	True	179	8	4281	t.03.01	0	17433	9433.0
13916.0	219	n/a	n/a	S2128_4	True	219	.	4483	t.03.01	0	17433	9433.0
14153.0	324	permutation	permutations.	S2128_4	True	324	8	4720	t.03.01	0	17433	9433.0
14497.0	209	n/a	n/a	S2128_4	True	209	.	5064	t.03.01	0	17433	9433.0
14719.0	513	n/a	n/a	S2128_4	True	513	.	5286	t.03.01	0	17433	9433.0
15246.0	419	n/a	n/a	S2128_4	True	419	.	5813	t.03.01	0	17433	9433.0
15685.0	204	permutation	permutations.	S2128_4	True	204	8	6252	t.03.01	0	17433	9433.0
15919.0	270	and	and	S2128_4	True	270	7	6486	t.03.01	0	17433	9433.0
16210.0	243	combination	combinations	S2128_4	True	243	6	6777	t.03.01	0	17433	9433.0
16469.0	222	and	and	S2128_4	True	222	7	7036	t.03.01	0	17433	9433.0
16708.0	183	permutation	permutations.	S2128_4	True	183	8	7275	t.03.01	0	17433	9433.0
17132.0	186	n/a	n/a	S2128_4	True	186	.	7699	t.03.01	0	17433	9433.0
17337.0	213	n/a	n/a	S2128_4	True	213	.	7904	t.03.01	0	17433	9433.0
n/a	18	n/a	n/a	S2128_4	False	18	.	70	.	.	.	n/a
18783.0	194	combination	Combinations	S2128_4	False	194	1	0	t.03.02	0	26783	18783.0
19005.0	382	combination	Combinations	S2128_4	False	382	1	222	t.03.02	0	26783	18783.0
19404.0	266	combination	Combinations	S2128_4	False	266	1	621	t.03.02	0	26783	18783.0
19688.0	353	combination	Combinations	S2128_4	False	353	1	905	t.03.02	0	26783	18783.0
20053.0	248	combination	Combinations	S2128_4	False	248	1	1270	t.03.02	0	26783	18783.0
20332.0	341	permutation	permutations	S2128_4	False	341	3	1549	t.03.02	0	26783	18783.0
20697.0	195	be	are	S2128_4	False	195	4	1914	t.03.02	0	26783	18783.0
20917.0	261	similar	similar	S2128_4	False	261	5	2134	t.03.02	0	26783	18783.0
21197.0	248	several	several	S2128_4	False	248	7	2414	t.03.02	0	26783	18783.0
21471.0	215	n/a	n/a	S2128_4	False	215	.	2688	t.03.02	0	26783	18783.0
21700.0	285	way	ways.	S2128_4	False	285	8	2917	t.03.02	0	26783	18783.0
22005.0	168	n/a	n/a	S2128_4	False	168	.	3222	t.03.02	0	26783	18783.0
22229.0	541	permutation	permutations	S2128_4	False	541	3	3446	t.03.02	0	26783	18783.0
22790.0	304	be	are	S2128_4	False	304	4	4007	t.03.02	0	26783	18783.0
23109.0	157	permutation	permutations	S2128_4	False	157	3	4326	t.03.02	0	26783	18783.0
23284.0	406	permutation	permutations	S2128_4	False	406	3	4501	t.03.02	0	26783	18783.0
