onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
20843.0	109	spill	spills	S3009_2	False	109	6	1370	t.02.01	0	27473	19473.0
20999.0	79	engineer	engineers	S3009_2	False	79	3	1526	t.02.01	0	27473	19473.0
21117.0	224	can	can	S3009_2	False	224	2	1644	t.02.01	0	27473	19473.0
21349.0	162	can	can	S3009_2	False	162	2	1876	t.02.01	0	27473	19473.0
21534.0	360	engineer	engineers	S3009_2	False	360	3	2061	t.02.01	0	27473	19473.0
21910.0	108	engineer	engineers	S3009_2	False	108	3	2437	t.02.01	0	27473	19473.0
22042.0	282	help	help	S3009_2	False	282	4	2569	t.02.01	0	27473	19473.0
22337.0	182	prevent	prevent	S3009_2	False	182	5	2864	t.02.01	0	27473	19473.0
22752.0	59	prevent	prevent	S3009_2	False	59	5	3279	t.02.01	0	27473	19473.0
22823.0	235	spill	spills	S3009_2	False	235	6	3350	t.02.01	0	27473	19473.0
23066.0	174	spill	spills	S3009_2	False	174	6	3593	t.02.01	0	27473	19473.0
23258.0	195	from	from	S3009_2	False	195	9	3785	t.02.01	0	27473	19473.0
23466.0	104	from	from	S3009_2	False	104	9	3993	t.02.01	0	27473	19473.0
23593.0	368	supertanker	supertankers?	S3009_2	False	368	10	4120	t.02.01	0	27473	19473.0
24146.0	176	supertanker	supertankers?	S3009_2	False	176	10	4673	t.02.01	0	27473	19473.0
24335.0	315	supertanker	supertankers?	S3009_2	False	315	10	4862	t.02.01	0	27473	19473.0
24670.0	404	supertanker	supertankers?	S3009_2	False	404	10	5197	t.02.01	0	27473	19473.0
25086.0	101	supertanker	supertankers?	S3009_2	False	101	10	5613	t.02.01	0	27473	19473.0
25204.0	302	supertanker	supertankers?	S3009_2	False	302	10	5731	t.02.01	0	27473	19473.0
25703.0	236	supertanker	supertankers?	S3009_2	False	236	10	6230	t.02.01	0	27473	19473.0
26011.0	128	can	can	S3009_2	False	128	2	6538	t.02.01	0	27473	19473.0
26166.0	229	n/a	n/a	S3009_2	False	229	.	6693	t.02.01	0	27473	19473.0
26411.0	192	engineer	engineers	S3009_2	False	192	3	6938	t.02.01	0	27473	19473.0
26648.0	262	of	of	S3009_2	False	262	7	7175	t.02.01	0	27473	19473.0
26927.0	124	spill	spills	S3009_2	False	124	6	7454	t.02.01	0	27473	19473.0
27255.0	337	prevent	prevent	S3009_2	False	337	5	7782	t.02.01	0	27473	19473.0
n/a	84	n/a	n/a	S3009_2	False	84	.	7	.	.	.	n/a
