onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	87	n/a	n/a	S3026_3	False	87	.	7	.	.	.	n/a
19505.0	160	n/a	n/a	S3026_3	False	160	.	0	t.03.01	5004	24509	19505.0
19699.0	96	concept	concepts	S3026_3	False	96	4	194	t.03.01	5004	24509	19505.0
19821.0	328	important	important	S3026_3	False	328	2	316	t.03.01	5004	24509	19505.0
20172.0	222	concept	concepts	S3026_3	False	222	4	667	t.03.01	5004	24509	19505.0
20409.0	232	math	math	S3026_3	False	232	3	904	t.03.01	5004	24509	19505.0
20663.0	213	concept	concepts	S3026_3	False	213	4	1158	t.03.01	5004	24509	19505.0
20900.0	316	combination	combinations	S3026_3	False	316	6	1395	t.03.01	5004	24509	19505.0
21239.0	241	combination	combinations	S3026_3	False	241	6	1734	t.03.01	5004	24509	19505.0
21503.0	167	permutation	permutations.	S3026_3	False	167	8	1998	t.03.01	5004	24509	19505.0
21693.0	181	permutation	permutations.	S3026_3	False	181	8	2188	t.03.01	5004	24509	19505.0
21887.0	683	permutation	permutations.	S3026_3	False	683	8	2382	t.03.01	5004	24509	19505.0
22606.0	206	combination	combinations	S3026_3	False	206	6	3101	t.03.01	5004	24509	19505.0
22830.0	214	combination	combinations	S3026_3	False	214	6	3325	t.03.01	5004	24509	19505.0
23070.0	323	permutation	permutations.	S3026_3	False	323	8	3565	t.03.01	5004	24509	19505.0
23415.0	228	permutation	permutations.	S3026_3	False	228	8	3910	t.03.01	5004	24509	19505.0
23650.0	242	permutation	permutations.	S3026_3	False	242	8	4145	t.03.01	5004	24509	19505.0
24112.0	512	permutation	permutations.	S3026_3	False	512	8	4607	t.03.01	5004	24509	19505.0
n/a	84	n/a	n/a	S3026_3	False	84	.	7	.	.	.	n/a
25971.0	119	combination	Combinations	S3026_3	False	119	1	0	t.03.02	2546	28517	25971.0
26109.0	188	combination	Combinations	S3026_3	False	188	1	138	t.03.02	2546	28517	25971.0
26320.0	153	combination	Combinations	S3026_3	False	153	1	349	t.03.02	2546	28517	25971.0
26498.0	151	permutation	permutations	S3026_3	False	151	3	527	t.03.02	2546	28517	25971.0
26675.0	216	similar	similar	S3026_3	False	216	5	704	t.03.02	2546	28517	25971.0
26916.0	198	several	several	S3026_3	False	198	7	945	t.03.02	2546	28517	25971.0
27135.0	227	way	ways.	S3026_3	False	227	8	1164	t.03.02	2546	28517	25971.0
27371.0	130	several	several	S3026_3	False	130	7	1400	t.03.02	2546	28517	25971.0
27742.0	324	several	several	S3026_3	False	324	7	1771	t.03.02	2546	28517	25971.0
28083.0	394	several	several	S3026_3	False	394	7	2112	t.03.02	2546	28517	25971.0
28505.0	114	be	are	S3026_3	False	114	4	2534	t.03.02	2546	28517	25971.0
n/a	34	n/a	n/a	S3026_3	False	34	.	7	.	.	.	n/a
n/a	14	n/a	n/a	S3026_3	False	14	.	73	.	.	.	n/a
29971.0	196	both	Both	S3026_3	False	196	1	0	t.03.03	5350	35321	29971.0
30176.0	488	refer	refer	S3026_3	False	488	2	205	t.03.03	5350	35321	29971.0
30687.0	240	set	sets	S3026_3	False	240	4	716	t.03.03	5350	35321	29971.0
30951.0	162	object	objects	S3026_3	False	162	6	980	t.03.03	5350	35321	29971.0
31135.0	183	that	that	S3026_3	False	183	7	1164	t.03.03	5350	35321	29971.0
31337.0	421	object	objects	S3026_3	False	421	6	1366	t.03.03	5350	35321	29971.0
31781.0	249	you	you	S3026_3	False	249	8	1810	t.03.03	5350	35321	29971.0
32050.0	190	pick	pick	S3026_3	False	190	9	2079	t.03.03	5350	35321	29971.0
32262.0	159	arrange	arrange	S3026_3	False	159	11	2291	t.03.03	5350	35321	29971.0
32445.0	428	in	in	S3026_3	False	428	12	2474	t.03.03	5350	35321	29971.0
32894.0	232	order	order.	S3026_3	False	232	13	2923	t.03.03	5350	35321	29971.0
33142.0	157	order	order.	S3026_3	False	157	13	3171	t.03.03	5350	35321	29971.0
33355.0	177	refer	refer	S3026_3	False	177	2	3384	t.03.03	5350	35321	29971.0
33557.0	153	n/a	n/a	S3026_3	False	153	.	3586	t.03.03	5350	35321	29971.0
33734.0	102	to	to	S3026_3	False	102	3	3763	t.03.03	5350	35321	29971.0
34072.0	272	of	of	S3026_3	False	272	5	4101	t.03.03	5350	35321	29971.0
34368.0	269	that	that	S3026_3	False	269	7	4397	t.03.03	5350	35321	29971.0
34659.0	237	you	you	S3026_3	False	237	8	4688	t.03.03	5350	35321	29971.0
34920.0	263	and	and	S3026_3	False	263	10	4949	t.03.03	5350	35321	29971.0
35207.0	210	arrange	arrange	S3026_3	False	210	11	5236	t.03.03	5350	35321	29971.0
n/a	85	n/a	n/a	S3026_3	False	85	.	7	.	.	.	n/a
36788.0	195	set	set	S3026_3	False	195	2	0	t.03.04	3882	40670	36788.0
37004.0	190	could	could	S3026_3	False	190	3	216	t.03.04	3882	40670	36788.0
37219.0	185	the	the	S3026_3	False	185	5	431	t.03.04	3882	40670	36788.0
37423.0	180	be	be	S3026_3	False	180	4	635	t.03.04	3882	40670	36788.0
37625.0	181	number	numbers	S3026_3	False	181	6	837	t.03.04	3882	40670	36788.0
37831.0	237	n/a	1	S3026_3	False	237	7	1043	t.03.04	3882	40670	36788.0
38076.0	220	number	numbers	S3026_3	False	220	6	1288	t.03.04	3882	40670	36788.0
38330.0	181	could	could	S3026_3	False	181	3	1542	t.03.04	3882	40670	36788.0
38536.0	178	number	numbers	S3026_3	False	178	6	1748	t.03.04	3882	40670	36788.0
38745.0	126	n/a	1	S3026_3	False	126	7	1957	t.03.04	3882	40670	36788.0
38902.0	453	through	through	S3026_3	False	453	8	2114	t.03.04	3882	40670	36788.0
39383.0	263	available	available	S3026_3	False	263	11	2595	t.03.04	3882	40670	36788.0
39671.0	240	pizza	pizza	S3026_3	False	240	12	2883	t.03.04	3882	40670	36788.0
39934.0	217	topping	toppings.	S3026_3	False	217	13	3146	t.03.04	3882	40670	36788.0
40176.0	264	available	available	S3026_3	False	264	11	3388	t.03.04	3882	40670	36788.0
40464.0	309	pizza	pizza	S3026_3	False	309	12	3676	t.03.04	3882	40670	36788.0
n/a	51	n/a	n/a	S3026_3	False	51	.	40	.	.	.	n/a
42154.0	198	combination	combinations	S3026_3	False	198	2	0	t.03.05	2327	44481	42154.0
42367.0	202	combination	combinations	S3026_3	False	202	2	213	t.03.05	2327	44481	42154.0
42583.0	213	combination	combinations	S3026_3	False	213	2	429	t.03.05	2327	44481	42154.0
42822.0	221	permutation	permutations,	S3026_3	False	221	4	668	t.03.05	2327	44481	42154.0
43066.0	207	permutation	permutations,	S3026_3	False	207	4	912	t.03.05	2327	44481	42154.0
43300.0	199	be	are	S3026_3	False	199	6	1146	t.03.05	2327	44481	42154.0
43522.0	545	select	selected	S3026_3	False	545	7	1368	t.03.05	2327	44481	42154.0
44090.0	219	from	from	S3026_3	False	219	8	1936	t.03.05	2327	44481	42154.0
44329.0	256	set	set.	S3026_3	False	256	10	2175	t.03.05	2327	44481	42154.0
n/a	80	n/a	n/a	S3026_3	False	80	.	7	.	.	.	n/a
45937.0	330	example	example,	S3026_3	False	330	2	0	t.03.06	4385	50322	45937.0
46294.0	206	select	select	S3026_3	False	206	5	357	t.03.06	4385	50322	45937.0
46523.0	212	-	1-3	S3026_3	False	212	6	586	t.03.06	4385	50322	45937.0
46757.0	179	from	from	S3026_3	False	179	7	820	t.03.06	4385	50322	45937.0
46959.0	204	set	set	S3026_3	False	204	9	1022	t.03.06	4385	50322	45937.0
47172.0	466	set	set	S3026_3	False	466	9	1235	t.03.06	4385	50322	45937.0
47648.0	276	the	the	S3026_3	False	276	8	1711	t.03.06	4385	50322	45937.0
47943.0	162	from	from	S3026_3	False	162	7	2006	t.03.06	4385	50322	45937.0
48129.0	244	set	set	S3026_3	False	244	9	2192	t.03.06	4385	50322	45937.0
48383.0	230	-	1-9	S3026_3	False	230	10	2446	t.03.06	4385	50322	45937.0
48636.0	365	count	count	S3026_3	False	365	12	2699	t.03.06	4385	50322	45937.0
49187.0	234	count	count	S3026_3	False	234	12	3250	t.03.06	4385	50322	45937.0
49431.0	166	count	count	S3026_3	False	166	12	3494	t.03.06	4385	50322	45937.0
49619.0	229	order	order.	S3026_3	False	229	14	3682	t.03.06	4385	50322	45937.0
49856.0	232	order	order.	S3026_3	False	232	14	3919	t.03.06	4385	50322	45937.0
50126.0	256	from	from	S3026_3	False	256	7	4189	t.03.06	4385	50322	45937.0
n/a	84	n/a	n/a	S3026_3	False	84	.	7	.	.	.	n/a
51804.0	197	however	However,	S3026_3	False	197	1	0	t.03.07	1667	53471	51804.0
52007.0	129	however	However,	S3026_3	False	129	1	203	t.03.07	1667	53471	51804.0
52160.0	186	combination	combinations	S3026_3	False	186	2	356	t.03.07	1667	53471	51804.0
52370.0	155	combination	combinations	S3026_3	False	155	2	566	t.03.07	1667	53471	51804.0
52550.0	197	permutation	permutations	S3026_3	False	197	4	746	t.03.07	1667	53471	51804.0
52771.0	168	be	are	S3026_3	False	168	5	967	t.03.07	1667	53471	51804.0
52965.0	186	calculate	calculated	S3026_3	False	186	6	1161	t.03.07	1667	53471	51804.0
53173.0	394	different	differently.	S3026_3	False	394	7	1369	t.03.07	1667	53471	51804.0
n/a	83	n/a	n/a	S3026_3	False	83	.	7	.	.	.	n/a
54921.0	274	we	we	S3026_3	False	274	2	0	t.03.08	2926	57847	54921.0
55221.0	225	combination	combination,	S3026_3	False	225	5	300	t.03.08	2926	57847	54921.0
55474.0	199	when	When	S3026_3	False	199	1	553	t.03.08	2926	57847	54921.0
55699.0	157	compute	compute	S3026_3	False	157	3	778	t.03.08	2926	57847	54921.0
55892.0	213	order	order	S3026_3	False	213	8	971	t.03.08	2926	57847	54921.0
56115.0	154	item	item	S3026_3	False	154	7	1194	t.03.08	2926	57847	54921.0
56294.0	221	do	does	S3026_3	False	221	9	1373	t.03.08	2926	57847	54921.0
56537.0	271	not	not	S3026_3	False	271	10	1616	t.03.08	2926	57847	54921.0
56830.0	174	do	does	S3026_3	False	174	9	1909	t.03.08	2926	57847	54921.0
57025.0	192	order	order	S3026_3	False	192	8	2104	t.03.08	2926	57847	54921.0
57252.0	259	combination	combination,	S3026_3	False	259	5	2331	t.03.08	2926	57847	54921.0
57532.0	96	combination	combination,	S3026_3	False	96	5	2611	t.03.08	2926	57847	54921.0
57659.0	216	do	does	S3026_3	False	216	9	2738	t.03.08	2926	57847	54921.0
57897.0	53	order	order	S3026_3	False	53	8	2976	t.03.08	2926	57847	54921.0
n/a	58	n/a	n/a	S3026_3	False	58	.	7	.	.	.	n/a
n/a	13	n/a	n/a	S3026_3	False	13	.	73	.	.	.	n/a
59337.0	312	combination	combination	S3026_3	False	312	2	0	t.03.09	3632	62970	59337.0
59676.0	210	n/a	1,	S3026_3	False	210	4	339	t.03.09	3632	62970	59337.0
59912.0	236	the	the	S3026_3	False	236	8	575	t.03.09	3632	62970	59337.0
60165.0	153	same	same	S3026_3	False	153	9	828	t.03.09	3632	62970	59337.0
60340.0	230	be	is	S3026_3	False	230	7	1003	t.03.09	3632	62970	59337.0
60587.0	86	n/a	3	S3026_3	False	86	6	1250	t.03.09	3632	62970	59337.0
60927.0	123	the	the	S3026_3	False	123	8	1590	t.03.09	3632	62970	59337.0
61071.0	193	same	same	S3026_3	False	193	9	1734	t.03.09	3632	62970	59337.0
61288.0	188	the	the	S3026_3	False	188	11	1951	t.03.09	3632	62970	59337.0
61498.0	247	same	same	S3026_3	False	247	9	2161	t.03.09	3632	62970	59337.0
61770.0	220	combination	combination	S3026_3	False	220	12	2433	t.03.09	3632	62970	59337.0
62012.0	169	combination	combination	S3026_3	False	169	12	2675	t.03.09	3632	62970	59337.0
62206.0	364	n/a	2,	S3026_3	False	364	15	2869	t.03.09	3632	62970	59337.0
62621.0	147	n/a	1,	S3026_3	False	147	4	3284	t.03.09	3632	62970	59337.0
62794.0	208	combination	combination	S3026_3	False	208	2	3457	t.03.09	3632	62970	59337.0
63028.0	38	n/a	1,	S3026_3	False	38	4	3691	t.03.09	3632	62970	59337.0
n/a	84	n/a	n/a	S3026_3	False	84	.	7	.	.	.	n/a
64437.0	222	another	Another	S3026_3	False	222	1	0	t.03.10	1698	66135	64437.0
64677.0	180	another	Another	S3026_3	False	180	1	240	t.03.10	1698	66135	64437.0
64886.0	146	a	a	S3026_3	False	146	4	449	t.03.10	1698	66135	64437.0
65058.0	177	combination	combination	S3026_3	False	177	5	621	t.03.10	1698	66135	64437.0
65260.0	192	pick	picking	S3026_3	False	192	7	823	t.03.10	1698	66135	64437.0
65459.0	117	pick	picking	S3026_3	False	117	7	1022	t.03.10	1698	66135	64437.0
65600.0	196	pizza	pizza	S3026_3	False	196	8	1163	t.03.10	1698	66135	64437.0
65819.0	190	topping	toppings.	S3026_3	False	190	9	1382	t.03.10	1698	66135	64437.0
66054.0	174	combination	combination	S3026_3	False	174	5	1617	t.03.10	1698	66135	64437.0
n/a	80	n/a	n/a	S3026_3	False	80	.	7	.	.	.	n/a
67604.0	182	suppose	Suppose	S3026_3	False	182	1	0	t.03.11	1701	69305	67604.0
67807.0	123	you	you	S3026_3	False	123	2	203	t.03.11	1701	69305	67604.0
67958.0	206	topping	toppings:	S3026_3	False	206	5	354	t.03.11	1701	69305	67604.0
68188.0	135	cheese	cheese,	S3026_3	False	135	6	584	t.03.11	1701	69305	67604.0
68347.0	152	pepperoni	pepperoni,	S3026_3	False	152	7	743	t.03.11	1701	69305	67604.0
68523.0	156	pepperoni	pepperoni,	S3026_3	False	156	7	919	t.03.11	1701	69305	67604.0
68687.0	182	pepperoni	pepperoni,	S3026_3	False	182	7	1083	t.03.11	1701	69305	67604.0
68894.0	504	sausage	sausage.	S3026_3	False	504	9	1290	t.03.11	1701	69305	67604.0
n/a	74	n/a	n/a	S3026_3	False	74	.	13	.	.	.	n/a
70754.0	268	can	can	S3026_3	False	268	2	0	t.03.12	1585	72339	70754.0
71045.0	322	also	also	S3026_3	False	322	3	291	t.03.12	1585	72339	70754.0
71395.0	202	pick	pick	S3026_3	False	202	7	641	t.03.12	1585	72339	70754.0
71620.0	198	sausage	sausage,	S3026_3	False	198	8	866	t.03.12	1585	72339	70754.0
71841.0	296	pepperoni	pepperoni,	S3026_3	False	296	9	1087	t.03.12	1585	72339	70754.0
72165.0	220	cheese	cheese.	S3026_3	False	220	11	1411	t.03.12	1585	72339	70754.0
n/a	57	n/a	n/a	S3026_3	False	57	.	30	.	.	.	n/a
73804.0	187	you	you	S3026_3	False	187	2	0	t.03.13	1644	75448	73804.0
74008.0	231	you	you	S3026_3	False	231	2	204	t.03.13	1644	75448	73804.0
74247.0	172	you	you	S3026_3	False	172	2	443	t.03.13	1644	75448	73804.0
