onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	18	n/a	n/a	S2022_2	False	18	.	7	.	.	.	n/a
n/a	33	n/a	n/a	S2022_2	False	33	.	53	.	.	.	n/a
9368.0	226	n/a	n/a	S2022_2	False	226	.	0	t.01.01	0	17368	9368.0
9632.0	363	on	on	S2022_2	False	363	4	264	t.01.01	0	17368	9368.0
10029.0	287	day	day?	S2022_2	False	287	7	661	t.01.01	0	17368	9368.0
10334.0	102	n/a	n/a	S2022_2	False	102	.	966	t.01.01	0	17368	9368.0
10478.0	305	human	humans	S2022_2	False	305	2	1110	t.01.01	0	17368	9368.0
10802.0	458	live	live	S2022_2	False	458	3	1434	t.01.01	0	17368	9368.0
11281.0	355	Mars	Mars	S2022_2	False	355	5	1913	t.01.01	0	17368	9368.0
11658.0	475	some	some	S2022_2	False	475	6	2290	t.01.01	0	17368	9368.0
12154.0	432	day	day?	S2022_2	False	432	7	2786	t.01.01	0	17368	9368.0
12602.0	216	n/a	n/a	S2022_2	False	216	.	3234	t.01.01	0	17368	9368.0
12862.0	260	human	humans	S2022_2	False	260	2	3494	t.01.01	0	17368	9368.0
13136.0	291	human	humans	S2022_2	False	291	2	3768	t.01.01	0	17368	9368.0
13448.0	294	human	humans	S2022_2	False	294	2	4080	t.01.01	0	17368	9368.0
13763.0	367	on	on	S2022_2	False	367	4	4395	t.01.01	0	17368	9368.0
14149.0	371	Mars	Mars	S2022_2	False	371	5	4781	t.01.01	0	17368	9368.0
14539.0	130	on	on	S2022_2	False	130	4	5171	t.01.01	0	17368	9368.0
14866.0	161	Mars	Mars	S2022_2	False	161	5	5498	t.01.01	0	17368	9368.0
15043.0	206	some	some	S2022_2	False	206	6	5675	t.01.01	0	17368	9368.0
15261.0	509	day	day?	S2022_2	False	509	7	5893	t.01.01	0	17368	9368.0
15786.0	270	n/a	n/a	S2022_2	False	270	.	6418	t.01.01	0	17368	9368.0
16074.0	518	n/a	n/a	S2022_2	False	518	.	6706	t.01.01	0	17368	9368.0
16639.0	189	human	humans	S2022_2	False	189	2	7271	t.01.01	0	17368	9368.0
16843.0	320	human	humans	S2022_2	False	320	2	7475	t.01.01	0	17368	9368.0
17182.0	156	human	humans	S2022_2	False	156	2	7814	t.01.01	0	17368	9368.0
n/a	83	n/a	n/a	S2022_2	False	83	.	7	.	.	.	n/a
18717.0	199	scientist	Scientists	S2022_2	False	199	1	0	t.01.02	0	26717	18717.0
18936.0	367	scientist	Scientists	S2022_2	False	367	1	219	t.01.02	0	26717	18717.0
19325.0	204	this	this	S2022_2	False	204	3	608	t.01.02	0	26717	18717.0
19549.0	334	question	question	S2022_2	False	334	4	832	t.01.02	0	26717	18717.0
19905.0	152	because	because	S2022_2	False	152	5	1188	t.01.02	0	26717	18717.0
20228.0	270	earth	Earth	S2022_2	False	270	6	1511	t.01.02	0	26717	18717.0
20521.0	176	and	and	S2022_2	False	176	7	1804	t.01.02	0	26717	18717.0
20714.0	268	Mars	Mars	S2022_2	False	268	8	1997	t.01.02	0	26717	18717.0
21005.0	437	similar	similar.	S2022_2	False	437	10	2288	t.01.02	0	26717	18717.0
21461.0	306	similar	similar.	S2022_2	False	306	10	2744	t.01.02	0	26717	18717.0
21784.0	354	n/a	n/a	S2022_2	False	354	.	3067	t.01.02	0	26717	18717.0
22202.0	192	this	this	S2022_2	False	192	3	3485	t.01.02	0	26717	18717.0
22417.0	395	scientist	Scientists	S2022_2	False	395	1	3700	t.01.02	0	26717	18717.0
22848.0	284	question	question	S2022_2	False	284	4	4131	t.01.02	0	26717	18717.0
23156.0	142	because	because	S2022_2	False	142	5	4439	t.01.02	0	26717	18717.0
23484.0	88	because	because	S2022_2	False	88	5	4767	t.01.02	0	26717	18717.0
23594.0	294	earth	Earth	S2022_2	False	294	6	4877	t.01.02	0	26717	18717.0
23909.0	496	Mars	Mars	S2022_2	False	496	8	5192	t.01.02	0	26717	18717.0
24424.0	228	be	are	S2022_2	False	228	9	5707	t.01.02	0	26717	18717.0
24671.0	327	similar	similar.	S2022_2	False	327	10	5954	t.01.02	0	26717	18717.0
25031.0	308	n/a	n/a	S2022_2	False	308	.	6314	t.01.02	0	26717	18717.0
25356.0	222	n/a	n/a	S2022_2	False	222	.	6639	t.01.02	0	26717	18717.0
