onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	78	n/a	n/a	S2015_5	False	78	.	9	.	.	.	n/a
9438.0	139	engineer	Engineers	S2015_5	False	139	1	0	t.05.01	5754	15192	9438.0
9598.0	195	engineer	Engineers	S2015_5	False	195	1	160	t.05.01	5754	15192	9438.0
9808.0	135	engineer	Engineers	S2015_5	False	135	1	370	t.05.01	5754	15192	9438.0
9954.0	64	engineer	Engineers	S2015_5	False	64	1	516	t.05.01	5754	15192	9438.0
10030.0	121	engineer	Engineers	S2015_5	False	121	1	592	t.05.01	5754	15192	9438.0
10165.0	47	engineer	Engineers	S2015_5	False	47	1	727	t.05.01	5754	15192	9438.0
10251.0	284	design	design	S2015_5	False	284	2	813	t.05.01	5754	15192	9438.0
10559.0	180	electric	electrical	S2015_5	False	180	3	1121	t.05.01	5754	15192	9438.0
10764.0	159	electric	electrical	S2015_5	False	159	3	1326	t.05.01	5754	15192	9438.0
10934.0	33	electric	electrical	S2015_5	False	33	3	1496	t.05.01	5754	15192	9438.0
11017.0	366	electric	electrical	S2015_5	False	366	3	1579	t.05.01	5754	15192	9438.0
11404.0	151	electric	electrical	S2015_5	False	151	3	1966	t.05.01	5754	15192	9438.0
11569.0	347	electric	electrical	S2015_5	False	347	3	2131	t.05.01	5754	15192	9438.0
11958.0	122	circuit	circuits	S2015_5	False	122	4	2520	t.05.01	5754	15192	9438.0
12086.0	56	circuit	circuits	S2015_5	False	56	4	2648	t.05.01	5754	15192	9438.0
12165.0	154	to	to	S2015_5	False	154	5	2727	t.05.01	5754	15192	9438.0
12332.0	107	to	to	S2015_5	False	107	5	2894	t.05.01	5754	15192	9438.0
12450.0	597	circuit	circuits	S2015_5	False	597	4	3012	t.05.01	5754	15192	9438.0
13075.0	142	home	homes	S2015_5	False	142	7	3637	t.05.01	5754	15192	9438.0
13226.0	124	home	homes	S2015_5	False	124	7	3788	t.05.01	5754	15192	9438.0
13359.0	43	home	homes	S2015_5	False	43	7	3921	t.05.01	5754	15192	9438.0
13423.0	302	building	buildings.	S2015_5	False	302	9	3985	t.05.01	5754	15192	9438.0
13742.0	216	building	buildings.	S2015_5	False	216	9	4304	t.05.01	5754	15192	9438.0
13982.0	282	n/a	n/a	S2015_5	False	282	.	4544	t.05.01	5754	15192	9438.0
14281.0	138	n/a	n/a	S2015_5	False	138	.	4843	t.05.01	5754	15192	9438.0
14442.0	74	building	buildings.	S2015_5	False	74	9	5004	t.05.01	5754	15192	9438.0
14517.0	75	building	buildings.	S2015_5	False	75	9	5079	t.05.01	5754	15192	9438.0
14656.0	225	engineer	Engineers	S2015_5	False	225	1	5218	t.05.01	5754	15192	9438.0
14937.0	344	engineer	Engineers	S2015_5	False	344	1	5499	t.05.01	5754	15192	9438.0
n/a	78	n/a	n/a	S2015_5	False	78	.	9	.	.	.	n/a
16554.0	112	electric	Electrical	S2015_5	False	112	1	0	t.05.02	7278	23832	16554.0
16688.0	147	electric	Electrical	S2015_5	False	147	1	134	t.05.02	7278	23832	16554.0
16916.0	431	circuit	circuits	S2015_5	False	431	2	362	t.05.02	7278	23832	16554.0
17368.0	183	electric	Electrical	S2015_5	False	183	1	814	t.05.02	7278	23832	16554.0
17556.0	223	electric	Electrical	S2015_5	False	223	1	1002	t.05.02	7278	23832	16554.0
17811.0	111	circuit	circuits	S2015_5	False	111	2	1257	t.05.02	7278	23832	16554.0
17935.0	182	circuit	circuits	S2015_5	False	182	2	1381	t.05.02	7278	23832	16554.0
18150.0	136	circuit	circuits	S2015_5	False	136	2	1596	t.05.02	7278	23832	16554.0
18301.0	130	circuit	circuits	S2015_5	False	130	2	1747	t.05.02	7278	23832	16554.0
18478.0	128	be	are	S2015_5	False	128	3	1924	t.05.02	7278	23832	16554.0
18611.0	242	be	are	S2015_5	False	242	3	2057	t.05.02	7278	23832	16554.0
18877.0	335	circuit	circuits	S2015_5	False	335	2	2323	t.05.02	7278	23832	16554.0
19241.0	205	close	closed	S2015_5	False	205	4	2687	t.05.02	7278	23832	16554.0
19467.0	208	path	paths	S2015_5	False	208	5	2913	t.05.02	7278	23832	16554.0
19685.0	53	path	paths	S2015_5	False	53	5	3131	t.05.02	7278	23832	16554.0
19805.0	524	that	that	S2015_5	False	524	6	3251	t.05.02	7278	23832	16554.0
20352.0	180	path	paths	S2015_5	False	180	5	3798	t.05.02	7278	23832	16554.0
20560.0	82	path	paths	S2015_5	False	82	5	4006	t.05.02	7278	23832	16554.0
20649.0	31	path	paths	S2015_5	False	31	5	4095	t.05.02	7278	23832	16554.0
20714.0	55	close	closed	S2015_5	False	55	4	4160	t.05.02	7278	23832	16554.0
20784.0	115	close	closed	S2015_5	False	115	4	4230	t.05.02	7278	23832	16554.0
20989.0	311	that	that	S2015_5	False	311	6	4435	t.05.02	7278	23832	16554.0
21334.0	267	electricity	electricity	S2015_5	False	267	7	4780	t.05.02	7278	23832	16554.0
21623.0	425	electricity	electricity	S2015_5	False	425	7	5069	t.05.02	7278	23832	16554.0
22081.0	203	through	through.	S2015_5	False	203	9	5527	t.05.02	7278	23832	16554.0
22307.0	168	through	through.	S2015_5	False	168	9	5753	t.05.02	7278	23832	16554.0
22480.0	89	through	through.	S2015_5	False	89	9	5926	t.05.02	7278	23832	16554.0
22593.0	303	n/a	n/a	S2015_5	False	303	.	6039	t.05.02	7278	23832	16554.0
22926.0	335	through	through.	S2015_5	False	335	9	6372	t.05.02	7278	23832	16554.0
23286.0	269	n/a	n/a	S2015_5	False	269	.	6732	t.05.02	7278	23832	16554.0
23627.0	311	electric	Electrical	S2015_5	False	311	1	7073	t.05.02	7278	23832	16554.0
n/a	78	n/a	n/a	S2015_5	False	78	.	7	.	.	.	n/a
25220.0	191	this	This	S2015_5	False	191	1	0	t.05.03	5892	31112	25220.0
25441.0	197	mean	means	S2015_5	False	197	2	221	t.05.03	5892	31112	25220.0
25666.0	192	mean	means	S2015_5	False	192	2	446	t.05.03	5892	31112	25220.0
25868.0	234	mean	means	S2015_5	False	234	2	648	t.05.03	5892	31112	25220.0
26137.0	205	that	that	S2015_5	False	205	3	917	t.05.03	5892	31112	25220.0
26408.0	87	entire	entire	S2015_5	False	87	5	1188	t.05.03	5892	31112	25220.0
26525.0	269	entire	entire	S2015_5	False	269	5	1305	t.05.03	5892	31112	25220.0
26830.0	129	must	must	S2015_5	False	129	7	1610	t.05.03	5892	31112	25220.0
26966.0	53	must	must	S2015_5	False	53	7	1746	t.05.03	5892	31112	25220.0
27056.0	459	path	path	S2015_5	False	459	6	1836	t.05.03	5892	31112	25220.0
27586.0	362	be	be	S2015_5	False	362	8	2366	t.05.03	5892	31112	25220.0
27972.0	473	connect	connected	S2015_5	False	473	9	2752	t.05.03	5892	31112	25220.0
28471.0	243	like	like	S2015_5	False	243	10	3251	t.05.03	5892	31112	25220.0
28724.0	24	like	like	S2015_5	False	24	10	3504	t.05.03	5892	31112	25220.0
28763.0	171	like	like	S2015_5	False	171	10	3543	t.05.03	5892	31112	25220.0
28968.0	232	like	like	S2015_5	False	232	10	3748	t.05.03	5892	31112	25220.0
29224.0	396	loop	loop.	S2015_5	False	396	12	4004	t.05.03	5892	31112	25220.0
29643.0	284	n/a	n/a	S2015_5	False	284	.	4423	t.05.03	5892	31112	25220.0
29942.0	341	n/a	n/a	S2015_5	False	341	.	4722	t.05.03	5892	31112	25220.0
30322.0	282	loop	loop.	S2015_5	False	282	12	5102	t.05.03	5892	31112	25220.0
30645.0	58	n/a	n/a	S2015_5	False	58	.	5425	t.05.03	5892	31112	25220.0
30754.0	33	that	that	S2015_5	False	33	3	5534	t.05.03	5892	31112	25220.0
30797.0	270	that	that	S2015_5	False	270	3	5577	t.05.03	5892	31112	25220.0
31141.0	63	mean	means	S2015_5	False	63	2	5921	t.05.03	5892	31112	25220.0
n/a	80	n/a	n/a	S2015_5	False	80	.	7	.	.	.	n/a
32470.0	60	imagine	Imagine	S2015_5	False	60	1	0	t.05.04	5754	38224	32470.0
32565.0	156	n/a	n/a	S2015_5	False	156	.	95	t.05.04	5754	38224	32470.0
32742.0	65	a	a	S2015_5	False	65	2	272	t.05.04	5754	38224	32470.0
32839.0	170	simple	simple	S2015_5	False	170	3	369	t.05.04	5754	38224	32470.0
33030.0	287	simple	simple	S2015_5	False	287	3	560	t.05.04	5754	38224	32470.0
33341.0	57	imagine	Imagine	S2015_5	False	57	1	871	t.05.04	5754	38224	32470.0
33414.0	244	n/a	n/a	S2015_5	False	244	.	944	t.05.04	5754	38224	32470.0
33661.0	106	simple	simple	S2015_5	False	106	3	1191	t.05.04	5754	38224	32470.0
33802.0	352	simple	simple	S2015_5	False	352	3	1332	t.05.04	5754	38224	32470.0
34186.0	228	make	made	S2015_5	False	228	5	1716	t.05.04	5754	38224	32470.0
34424.0	99	make	made	S2015_5	False	99	5	1954	t.05.04	5754	38224	32470.0
34536.0	480	make	made	S2015_5	False	480	5	2066	t.05.04	5754	38224	32470.0
35040.0	407	with	with	S2015_5	False	407	6	2570	t.05.04	5754	38224	32470.0
35470.0	288	battery	battery	S2015_5	False	288	8	3000	t.05.04	5754	38224	32470.0
35783.0	145	and	and	S2015_5	False	145	9	3313	t.05.04	5754	38224	32470.0
35974.0	309	and	and	S2015_5	False	309	9	3504	t.05.04	5754	38224	32470.0
