onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	81	n/a	n/a	S3011_5	False	81	.	7	.	.	.	n/a
19480.0	117	how	How	S3011_5	False	117	1	0	t.02.01	0	27480	19480.0
19664.0	146	supertanker	supertankers?	S3011_5	False	146	10	184	t.02.01	0	27480	19480.0
19867.0	202	engineer	engineers	S3011_5	False	202	3	387	t.02.01	0	27480	19480.0
20089.0	276	engineer	engineers	S3011_5	False	276	3	609	t.02.01	0	27480	19480.0
20408.0	249	prevent	prevent	S3011_5	False	249	5	928	t.02.01	0	27480	19480.0
20677.0	266	spill	spills	S3011_5	False	266	6	1197	t.02.01	0	27480	19480.0
20965.0	218	n/a	n/a	S3011_5	False	218	.	1485	t.02.01	0	27480	19480.0
21209.0	193	supertanker	supertankers?	S3011_5	False	193	10	1729	t.02.01	0	27480	19480.0
21473.0	281	how	How	S3011_5	False	281	1	1993	t.02.01	0	27480	19480.0
21777.0	218	engineer	engineers	S3011_5	False	218	3	2297	t.02.01	0	27480	19480.0
22019.0	172	help	help	S3011_5	False	172	4	2539	t.02.01	0	27480	19480.0
22212.0	221	prevent	prevent	S3011_5	False	221	5	2732	t.02.01	0	27480	19480.0
22458.0	248	spill	spills	S3011_5	False	248	6	2978	t.02.01	0	27480	19480.0
22726.0	184	oil	oil	S3011_5	False	184	8	3246	t.02.01	0	27480	19480.0
22935.0	310	prevent	prevent	S3011_5	False	310	5	3455	t.02.01	0	27480	19480.0
23268.0	153	spill	spills	S3011_5	False	153	6	3788	t.02.01	0	27480	19480.0
23446.0	252	from	from	S3011_5	False	252	9	3966	t.02.01	0	27480	19480.0
23722.0	341	supertanker	supertankers?	S3011_5	False	341	10	4242	t.02.01	0	27480	19480.0
24088.0	469	supertanker	supertankers?	S3011_5	False	469	10	4608	t.02.01	0	27480	19480.0
24572.0	284	supertanker	supertankers?	S3011_5	False	284	10	5092	t.02.01	0	27480	19480.0
24874.0	375	supertanker	supertankers?	S3011_5	False	375	10	5394	t.02.01	0	27480	19480.0
25260.0	289	n/a	n/a	S3011_5	False	289	.	5780	t.02.01	0	27480	19480.0
25595.0	432	oil	oil	S3011_5	False	432	8	6115	t.02.01	0	27480	19480.0
26047.0	248	supertanker	supertankers?	S3011_5	False	248	10	6567	t.02.01	0	27480	19480.0
26322.0	358	supertanker	supertankers?	S3011_5	False	358	10	6842	t.02.01	0	27480	19480.0
26695.0	305	supertanker	supertankers?	S3011_5	False	305	10	7215	t.02.01	0	27480	19480.0
27020.0	212	supertanker	supertankers?	S3011_5	False	212	10	7540	t.02.01	0	27480	19480.0
27252.0	72	n/a	n/a	S3011_5	False	72	.	7772	t.02.01	0	27480	19480.0
27395.0	203	engineer	engineers	S3011_5	False	203	3	7915	t.02.01	0	27480	19480.0
n/a	78	n/a	n/a	S3011_5	False	78	.	7	.	.	.	n/a
28930.0	70	supertanker	Supertankers	S3011_5	False	70	1	0	t.02.02	2909	31839	28930.0
29021.0	207	supertanker	Supertankers	S3011_5	False	207	1	91	t.02.02	2909	31839	28930.0
29245.0	149	supertanker	Supertankers	S3011_5	False	149	1	315	t.02.02	2909	31839	28930.0
29420.0	177	be	are	S3011_5	False	177	2	490	t.02.02	2909	31839	28930.0
29617.0	198	huge	huge	S3011_5	False	198	3	687	t.02.02	2909	31839	28930.0
29836.0	222	ship	ships	S3011_5	False	222	4	906	t.02.02	2909	31839	28930.0
30076.0	203	that	that	S3011_5	False	203	5	1146	t.02.02	2909	31839	28930.0
30300.0	528	carry	carry	S3011_5	False	528	6	1370	t.02.02	2909	31839	28930.0
30847.0	234	oil	oil	S3011_5	False	234	7	1917	t.02.02	2909	31839	28930.0
31099.0	236	the	the	S3011_5	False	236	9	2169	t.02.02	2909	31839	28930.0
31361.0	349	ocean	oceans.	S3011_5	False	349	10	2431	t.02.02	2909	31839	28930.0
31721.0	219	ocean	oceans.	S3011_5	False	219	10	2791	t.02.02	2909	31839	28930.0
n/a	81	n/a	n/a	S3011_5	False	81	.	7	.	.	.	n/a
33263.0	85	a	A	S3011_5	False	85	1	0	t.02.03	3256	36519	33263.0
33366.0	275	supertanker	supertanker	S3011_5	False	275	2	103	t.02.03	3256	36519	33263.0
33662.0	167	supertanker	supertanker	S3011_5	False	167	2	399	t.02.03	3256	36519	33263.0
33849.0	269	contain	contain	S3011_5	False	269	4	586	t.02.03	3256	36519	33263.0
34143.0	322	about	about	S3011_5	False	322	5	880	t.02.03	3256	36519	33263.0
34479.0	82	contain	contain	S3011_5	False	82	4	1216	t.02.03	3256	36519	33263.0
34588.0	294	half-million	half-million	S3011_5	False	294	7	1325	t.02.03	3256	36519	33263.0
34902.0	198	about	about	S3011_5	False	198	5	1639	t.02.03	3256	36519	33263.0
35164.0	319	ton	tons	S3011_5	False	319	8	1901	t.02.03	3256	36519	33263.0
35500.0	341	half-million	half-million	S3011_5	False	341	7	2237	t.02.03	3256	36519	33263.0
35865.0	425	oil	oil.	S3011_5	False	425	10	2602	t.02.03	3256	36519	33263.0
36299.0	206	oil	oil.	S3011_5	False	206	10	3036	t.02.03	3256	36519	33263.0
36540.0	91	half-million	half-million	S3011_5	False	91	7	3277	t.02.03	3256	36519	33263.0
n/a	18	n/a	n/a	S3011_5	False	18	.	18	.	.	.	n/a
n/a	42	n/a	n/a	S3011_5	False	42	.	43	.	.	.	n/a
37947.0	350	supertanker	supertanker	S3011_5	True	350	2	0	t.02.04	3941	41888	37947.0
38321.0	210	supertanker	supertanker	S3011_5	True	210	2	374	t.02.04	3941	41888	37947.0
38551.0	199	the	the	S3011_5	True	199	4	604	t.02.04	3941	41888	37947.0
38773.0	280	size	size	S3011_5	True	280	5	826	t.02.04	3941	41888	37947.0
39070.0	258	about	about	S3011_5	True	258	7	1123	t.02.04	3941	41888	37947.0
39353.0	293	football	football	S3011_5	True	293	9	1406	t.02.04	3941	41888	37947.0
39667.0	199	football	football	S3011_5	True	199	9	1720	t.02.04	3941	41888	37947.0
39891.0	326	field	fields.	S3011_5	True	326	10	1944	t.02.04	3941	41888	37947.0
40259.0	209	football	football	S3011_5	True	209	9	2312	t.02.04	3941	41888	37947.0
40531.0	319	supertanker	supertanker	S3011_5	True	319	2	2584	t.02.04	3941	41888	37947.0
40872.0	349	supertanker	supertanker	S3011_5	True	349	2	2925	t.02.04	3941	41888	37947.0
41250.0	301	the	the	S3011_5	True	301	4	3303	t.02.04	3941	41888	37947.0
41611.0	374	football	football	S3011_5	True	374	9	3664	t.02.04	3941	41888	37947.0
n/a	84	n/a	n/a	S3011_5	False	84	.	7	.	.	.	n/a
43330.0	261	supertanker	supertanker	S3011_5	False	261	2	0	t.02.05	5317	48647	43330.0
43620.0	361	a	A	S3011_5	False	361	1	290	t.02.05	5317	48647	43330.0
44008.0	390	supertanker	supertanker	S3011_5	False	390	2	678	t.02.05	5317	48647	43330.0
44418.0	213	supertanker	supertanker	S3011_5	False	213	2	1088	t.02.05	5317	48647	43330.0
44657.0	201	cargo	cargo	S3011_5	False	201	3	1327	t.02.05	5317	48647	43330.0
44880.0	323	area	area	S3011_5	False	323	4	1550	t.02.05	5317	48647	43330.0
45211.0	342	area	area	S3011_5	False	342	4	1881	t.02.05	5317	48647	43330.0
45573.0	312	could	could	S3011_5	False	312	5	2243	t.02.05	5317	48647	43330.0
45900.0	233	hold	hold	S3011_5	False	233	6	2570	t.02.05	5317	48647	43330.0
46157.0	243	the	the	S3011_5	False	243	7	2827	t.02.05	5317	48647	43330.0
46429.0	417	empire	Empire	S3011_5	False	417	8	3099	t.02.05	5317	48647	43330.0
46870.0	319	building	Building.	S3011_5	False	319	10	3540	t.02.05	5317	48647	43330.0
47235.0	184	state	State	S3011_5	False	184	9	3905	t.02.05	5317	48647	43330.0
47436.0	171	empire	Empire	S3011_5	False	171	8	4106	t.02.05	5317	48647	43330.0
47654.0	303	building	Building.	S3011_5	False	303	10	4324	t.02.05	5317	48647	43330.0
48022.0	250	supertanker	supertanker	S3011_5	False	250	2	4692	t.02.05	5317	48647	43330.0
48298.0	274	area	area	S3011_5	False	274	4	4968	t.02.05	5317	48647	43330.0
48592.0	151	could	could	S3011_5	False	151	5	5262	t.02.05	5317	48647	43330.0
n/a	80	n/a	n/a	S3011_5	False	80	.	7	.	.	.	n/a
50080.0	262	most	Most	S3011_5	False	262	1	0	t.02.06	2334	52414	50080.0
50348.0	173	most	Most	S3011_5	False	173	1	268	t.02.06	2334	52414	50080.0
50542.0	186	the	the	S3011_5	False	186	3	462	t.02.06	2334	52414	50080.0
50750.0	194	world	world	S3011_5	False	194	4	670	t.02.06	2334	52414	50080.0
50968.0	349	be	is	S3011_5	False	349	6	888	t.02.06	2334	52414	50080.0
51337.0	330	transport	transported	S3011_5	False	330	7	1257	t.02.06	2334	52414	50080.0
51694.0	210	by	by	S3011_5	False	210	8	1614	t.02.06	2334	52414	50080.0
51923.0	316	supertanker	supertankers.	S3011_5	False	316	10	1843	t.02.06	2334	52414	50080.0
52263.0	252	supertanker	supertankers.	S3011_5	False	252	10	2183	t.02.06	2334	52414	50080.0
n/a	45	n/a	n/a	S3011_5	False	45	.	7	.	.	.	n/a
53859.0	371	disaster	Disasters	S3011_5	False	371	1	13	t.02.07	5859	59705	53846.0
54238.0	363	disaster	Disasters	S3011_5	False	363	1	392	t.02.07	5859	59705	53846.0
54620.0	174	disaster	Disasters	S3011_5	False	174	1	774	t.02.07	5859	59705	53846.0
54814.0	279	disaster	Disasters	S3011_5	False	279	1	968	t.02.07	5859	59705	53846.0
55117.0	214	occur	occur	S3011_5	False	214	2	1271	t.02.07	5859	59705	53846.0
55354.0	225	wreck	wrecked	S3011_5	False	225	4	1508	t.02.07	5859	59705	53846.0
55601.0	343	supertanker	supertankers	S3011_5	False	343	5	1755	t.02.07	5859	59705	53846.0
55967.0	253	supertanker	supertankers	S3011_5	False	253	5	2121	t.02.07	5859	59705	53846.0
56243.0	559	wreck	wrecked	S3011_5	False	559	4	2397	t.02.07	5859	59705	53846.0
56826.0	197	supertanker	supertankers	S3011_5	False	197	5	2980	t.02.07	5859	59705	53846.0
57054.0	286	when	when	S3011_5	False	286	3	3208	t.02.07	5859	59705	53846.0
57364.0	214	wreck	wrecked	S3011_5	False	214	4	3518	t.02.07	5859	59705	53846.0
57601.0	236	supertanker	supertankers	S3011_5	False	236	5	3755	t.02.07	5859	59705	53846.0
57856.0	275	spill	spill	S3011_5	False	275	6	4010	t.02.07	5859	59705	53846.0
58155.0	236	oil	oil	S3011_5	False	236	7	4309	t.02.07	5859	59705	53846.0
58413.0	284	the	the	S3011_5	False	284	9	4567	t.02.07	5859	59705	53846.0
58728.0	308	supertanker	supertankers	S3011_5	False	308	5	4882	t.02.07	5859	59705	53846.0
59051.0	587	supertanker	supertankers	S3011_5	False	587	5	5205	t.02.07	5859	59705	53846.0
59683.0	131	ocean	ocean.	S3011_5	False	131	10	5837	t.02.07	5859	59705	53846.0
n/a	83	n/a	n/a	S3011_5	False	83	.	7	.	.	.	n/a
61163.0	131	of	of	S3011_5	False	131	4	0	t.02.08	2059	63222	61163.0
61333.0	230	result	result	S3011_5	False	230	3	170	t.02.08	2059	63222	61163.0
61587.0	215	of	of	S3011_5	False	215	4	424	t.02.08	2059	63222	61163.0
61829.0	243	oil	oil	S3011_5	False	243	6	666	t.02.08	2059	63222	61163.0
62092.0	224	spill	spills,	S3011_5	False	224	7	929	t.02.08	2059	63222	61163.0
62340.0	254	environment	environment	S3011_5	False	254	9	1177	t.02.08	2059	63222	61163.0
62615.0	159	environment	environment	S3011_5	False	159	9	1452	t.02.08	2059	63222	61163.0
62797.0	230	damaged	damaged.	S3011_5	False	230	11	1634	t.02.08	2059	63222	61163.0
63048.0	230	damaged	damaged.	S3011_5	False	230	11	1885	t.02.08	2059	63222	61163.0
n/a	58	n/a	n/a	S3011_5	False	58	.	29	.	.	.	n/a
64663.0	230	n/a	1967,	S3011_5	False	230	2	0	t.02.09	4448	69112	64663.0
64906.0	185	n/a	1967,	S3011_5	False	185	2	243	t.02.09	4448	69112	64663.0
65114.0	264	supertanker	supertanker	S3011_5	False	264	4	451	t.02.09	4448	69112	64663.0
65400.0	213	crash	crashed	S3011_5	False	213	5	737	t.02.09	4448	69112	64663.0
65637.0	358	near	near	S3011_5	False	358	6	974	t.02.09	4448	69112	64663.0
66005.0	328	crash	crashed	S3011_5	False	328	5	1342	t.02.09	4448	69112	64663.0
66393.0	313	n/a	1967,	S3011_5	False	313	2	1730	t.02.09	4448	69112	64663.0
66721.0	170	n/a	1967,	S3011_5	False	170	2	2058	t.02.09	4448	69112	64663.0
66925.0	257	crash	crashed	S3011_5	False	257	5	2262	t.02.09	4448	69112	64663.0
67202.0	196	near	near	S3011_5	False	196	6	2539	t.02.09	4448	69112	64663.0
67417.0	321	the	the	S3011_5	False	321	7	2754	t.02.09	4448	69112	64663.0
67760.0	282	shore	shores	S3011_5	False	282	8	3097	t.02.09	4448	69112	64663.0
68066.0	228	England	England.	S3011_5	False	228	10	3403	t.02.09	4448	69112	64663.0
68313.0	170	England	England.	S3011_5	False	170	10	3650	t.02.09	4448	69112	64663.0
68507.0	575	shore	shores	S3011_5	False	575	8	3844	t.02.09	4448	69112	64663.0
69104.0	100	England	England.	S3011_5	False	100	10	4441	t.02.09	4448	69112	64663.0
n/a	84	n/a	n/a	S3011_5	False	84	.	7	.	.	.	n/a
70546.0	350	this	This	S3011_5	False	350	1	0	t.02.10	4961	75507	70546.0
70921.0	197	crash	crash	S3011_5	False	197	2	375	t.02.10	4961	75507	70546.0
71140.0	274	result	resulted	S3011_5	False	274	3	594	t.02.10	4961	75507	70546.0
71437.0	271	wash	washing	S3011_5	False	271	5	891	t.02.10	4961	75507	70546.0
71729.0	191	ashore	ashore	S3011_5	False	191	6	1183	t.02.10	4961	75507	70546.0
71937.0	404	n/a	n/a	S3011_5	False	404	.	1391	t.02.10	4961	75507	70546.0
72364.0	219	dead	dead	S3011_5	False	219	8	1818	t.02.10	4961	75507	70546.0
72607.0	279	ashore	ashore	S3011_5	False	279	6	2061	t.02.10	4961	75507	70546.0
72893.0	364	ashore	ashore	S3011_5	False	364	6	2347	t.02.10	4961	75507	70546.0
73285.0	238	wash	washing	S3011_5	False	238	5	2739	t.02.10	4961	75507	70546.0
73553.0	277	dead	dead	S3011_5	False	277	8	3007	t.02.10	4961	75507	70546.0
73850.0	159	seabird	seabirds.	S3011_5	False	159	9	3304	t.02.10	4961	75507	70546.0
74028.0	745	seabird	seabirds.	S3011_5	False	745	9	3482	t.02.10	4961	75507	70546.0
74786.0	198	seabird	seabirds.	S3011_5	False	198	9	4240	t.02.10	4961	75507	70546.0
75023.0	587	n/a	200,000	S3011_5	False	587	7	4477	t.02.10	4961	75507	70546.0
n/a	206	n/a	n/a	S3011_5	False	206	.	7	.	.	.	n/a
77062.0	324	n/a	n/a	S3011_5	False	324	.	0	t.02.11	7631	84693	77062.0
77414.0	226	n/a	n/a	S3011_5	False	226	.	352	t.02.11	7631	84693	77062.0
77654.0	198	n/a	1989,	S3011_5	False	198	2	592	t.02.11	7631	84693	77062.0
77876.0	378	another	another	S3011_5	False	378	3	814	t.02.11	7631	84693	77062.0
78278.0	332	n/a	1989,	S3011_5	False	332	2	1216	t.02.11	7631	84693	77062.0
78633.0	770	another	another	S3011_5	False	770	3	1571	t.02.11	7631	84693	77062.0
79426.0	299	supertanker	supertanker	S3011_5	False	299	4	2364	t.02.11	7631	84693	77062.0
79748.0	264	supertanker	supertanker	S3011_5	False	264	4	2686	t.02.11	7631	84693	77062.0
80039.0	1314	another	another	S3011_5	False	1314	3	2977	t.02.11	7631	84693	77062.0
81418.0	327	Alaska	Alaska	S3011_5	False	327	8	4356	t.02.11	7631	84693	77062.0
81808.0	610	another	another	S3011_5	False	610	3	4746	t.02.11	7631	84693	77062.0
82427.0	95	another	another	S3011_5	False	95	3	5365	t.02.11	7631	84693	77062.0
82547.0	303	supertanker	supertanker	S3011_5	False	303	4	5485	t.02.11	7631	84693	77062.0
82874.0	182	spill	spilled	S3011_5	False	182	5	5812	t.02.11	7631	84693	77062.0
83079.0	232	oil	oil	S3011_5	False	232	6	6017	t.02.11	7631	84693	77062.0
83333.0	246	Alaska	Alaska	S3011_5	False	246	8	6271	t.02.11	7631	84693	77062.0
83643.0	281	n/a	1989,	S3011_5	False	281	2	6581	t.02.11	7631	84693	77062.0
83982.0	566	Alaska	Alaska	S3011_5	False	566	8	6920	t.02.11	7631	84693	77062.0
84572.0	218	coast	coast.	S3011_5	False	218	9	7510	t.02.11	7631	84693	77062.0
n/a	83	n/a	n/a	S3011_5	False	83	.	7	.	.	.	n/a
86162.0	6	million	million	S3011_5	False	6	4	0	t.02.12	3287	89449	86162.0
86220.0	287	n/a	n/a	S3011_5	False	287	.	58	t.02.12	3287	89449	86162.0
86530.0	283	spill	spilled	S3011_5	False	283	2	368	t.02.12	3287	89449	86162.0
86835.0	283	million	million	S3011_5	False	283	4	673	t.02.12	3287	89449	86162.0
87142.0	399	gallon	gallons	S3011_5	False	399	5	980	t.02.12	3287	89449	86162.0
