onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	83	n/a	n/a	S3005_1	False	83	.	7	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull	n/a
19457.0	214	n/a	n/a	S3005_1	False	214	.	0	t.02.01	7342	26799	19457.0
19695.0	620	can	can	S3005_1	False	620	2	238	t.02.01	7342	26799	19457.0
20336.0	423	engineer	engineers	S3005_1	False	423	3	879	t.02.01	7342	26799	19457.0
20782.0	275	help	help	S3005_1	False	275	4	1325	t.02.01	7342	26799	19457.0
21078.0	389	engineer	engineers	S3005_1	False	389	3	1621	t.02.01	7342	26799	19457.0
21479.0	373	engineer	engineers	S3005_1	False	373	3	2022	t.02.01	7342	26799	19457.0
21877.0	231	help	help	S3005_1	False	231	4	2420	t.02.01	7342	26799	19457.0
22131.0	356	prevent	prevent	S3005_1	False	356	5	2674	t.02.01	7342	26799	19457.0
22522.0	227	spill	spills	S3005_1	False	227	6	3065	t.02.01	7342	26799	19457.0
22771.0	258	spill	spills	S3005_1	False	258	6	3314	t.02.01	7342	26799	19457.0
23068.0	162	from	from	S3005_1	False	162	9	3611	t.02.01	7342	26799	19457.0
23255.0	268	from	from	S3005_1	False	268	9	3798	t.02.01	7342	26799	19457.0
23560.0	237	supertanker	supertankers?	S3005_1	False	237	10	4103	t.02.01	7342	26799	19457.0
23817.0	325	supertanker	supertankers?	S3005_1	False	325	10	4360	t.02.01	7342	26799	19457.0
24166.0	389	supertanker	supertankers?	S3005_1	False	389	10	4709	t.02.01	7342	26799	19457.0
24596.0	320	spill	spills	S3005_1	False	320	6	5139	t.02.01	7342	26799	19457.0
24948.0	221	oil	oil	S3005_1	False	221	8	5491	t.02.01	7342	26799	19457.0
25199.0	289	from	from	S3005_1	False	289	9	5742	t.02.01	7342	26799	19457.0
25512.0	475	supertanker	supertankers?	S3005_1	False	475	10	6055	t.02.01	7342	26799	19457.0
26010.0	442	supertanker	supertankers?	S3005_1	False	442	10	6553	t.02.01	7342	26799	19457.0
26494.0	231	spill	spills	S3005_1	False	231	6	7037	t.02.01	7342	26799	19457.0
26748.0	176	spill	spills	S3005_1	False	176	6	7291	t.02.01	7342	26799	19457.0
n/a	78	n/a	n/a	S3005_1	False	78	.	7	.	.	.	n/a
28207.0	195	supertanker	Supertankers	S3005_1	False	195	1	0	t.02.02	5072	33279	28207.0
28426.0	342	supertanker	Supertankers	S3005_1	False	342	1	219	t.02.02	5072	33279	28207.0
28799.0	132	n/a	n/a	S3005_1	False	132	.	592	t.02.02	5072	33279	28207.0
28953.0	364	supertanker	Supertankers	S3005_1	False	364	1	746	t.02.02	5072	33279	28207.0
29337.0	139	supertanker	Supertankers	S3005_1	False	139	1	1130	t.02.02	5072	33279	28207.0
29505.0	206	supertanker	Supertankers	S3005_1	False	206	1	1298	t.02.02	5072	33279	28207.0
29755.0	235	huge	huge	S3005_1	False	235	3	1548	t.02.02	5072	33279	28207.0
30012.0	261	huge	huge	S3005_1	False	261	3	1805	t.02.02	5072	33279	28207.0
30296.0	395	ship	ships	S3005_1	False	395	4	2089	t.02.02	5072	33279	28207.0
30700.0	204	ship	ships	S3005_1	False	204	4	2493	t.02.02	5072	33279	28207.0
30928.0	217	carry	carry	S3005_1	False	217	6	2721	t.02.02	5072	33279	28207.0
31165.0	287	carry	carry	S3005_1	False	287	6	2958	t.02.02	5072	33279	28207.0
31475.0	231	over	over	S3005_1	False	231	8	3268	t.02.02	5072	33279	28207.0
31735.0	236	the	the	S3005_1	False	236	9	3528	t.02.02	5072	33279	28207.0
31995.0	355	ocean	oceans.	S3005_1	False	355	10	3788	t.02.02	5072	33279	28207.0
32374.0	362	over	over	S3005_1	False	362	8	4167	t.02.02	5072	33279	28207.0
32757.0	131	oil	oil	S3005_1	False	131	7	4550	t.02.02	5072	33279	28207.0
32942.0	436	supertanker	Supertankers	S3005_1	False	436	1	4735	t.02.02	5072	33279	28207.0
n/a	83	n/a	n/a	S3005_1	False	83	.	7	.	.	.	n/a
34724.0	2	n/a	n/a	S3005_1	False	2	.	0	t.02.03	4582	39306	34724.0
34774.0	195	can	can	S3005_1	False	195	3	50	t.02.03	4582	39306	34724.0
34998.0	266	supertanker	supertanker	S3005_1	False	266	2	274	t.02.03	4582	39306	34724.0
35284.0	98	supertanker	supertanker	S3005_1	False	98	2	560	t.02.03	4582	39306	34724.0
35428.0	382	contain	contain	S3005_1	False	382	4	704	t.02.03	4582	39306	34724.0
35845.0	186	supertanker	supertanker	S3005_1	False	186	2	1121	t.02.03	4582	39306	34724.0
36054.0	365	supertanker	supertanker	S3005_1	False	365	2	1330	t.02.03	4582	39306	34724.0
36444.0	574	contain	contain	S3005_1	False	574	4	1720	t.02.03	4582	39306	34724.0
37044.0	229	a	a	S3005_1	False	229	6	2320	t.02.03	4582	39306	34724.0
37296.0	226	half-million	half-million	S3005_1	False	226	7	2572	t.02.03	4582	39306	34724.0
37543.0	176	half-million	half-million	S3005_1	False	176	7	2819	t.02.03	4582	39306	34724.0
37753.0	352	of	of	S3005_1	False	352	9	3029	t.02.03	4582	39306	34724.0
38127.0	199	oil	oil.	S3005_1	False	199	10	3403	t.02.03	4582	39306	34724.0
38349.0	214	ton	tons	S3005_1	False	214	8	3625	t.02.03	4582	39306	34724.0
38586.0	265	half-million	half-million	S3005_1	False	265	7	3862	t.02.03	4582	39306	34724.0
38882.0	181	half-million	half-million	S3005_1	False	181	7	4158	t.02.03	4582	39306	34724.0
39119.0	287	ton	tons	S3005_1	False	287	8	4395	t.02.03	4582	39306	34724.0
n/a	79	n/a	n/a	S3005_1	False	79	.	7	.	.	.	n/a
40707.0	50	about	about	S3005_1	True	50	7	0	t.02.04	4556	45263	40707.0
40810.0	215	supertanker	supertanker	S3005_1	True	215	2	103	t.02.04	4556	45263	40707.0
41048.0	305	supertanker	supertanker	S3005_1	True	305	2	341	t.02.04	4556	45263	40707.0
41403.0	160	the	the	S3005_1	True	160	4	696	t.02.04	4556	45263	40707.0
41590.0	251	supertanker	supertanker	S3005_1	True	251	2	883	t.02.04	4556	45263	40707.0
41863.0	270	supertanker	supertanker	S3005_1	True	270	2	1156	t.02.04	4556	45263	40707.0
42163.0	383	supertanker	supertanker	S3005_1	True	383	2	1456	t.02.04	4556	45263	40707.0
42562.0	262	supertanker	supertanker	S3005_1	True	262	2	1855	t.02.04	4556	45263	40707.0
42858.0	236	the	the	S3005_1	True	236	4	2151	t.02.04	4556	45263	40707.0
43118.0	255	size	size	S3005_1	True	255	5	2411	t.02.04	4556	45263	40707.0
43396.0	126	about	about	S3005_1	True	126	7	2689	t.02.04	4556	45263	40707.0
43726.0	158	football	football	S3005_1	True	158	9	3019	t.02.04	4556	45263	40707.0
43905.0	348	football	football	S3005_1	True	348	9	3198	t.02.04	4556	45263	40707.0
44289.0	325	field	fields.	S3005_1	True	325	10	3582	t.02.04	4556	45263	40707.0
44631.0	234	field	fields.	S3005_1	True	234	10	3924	t.02.04	4556	45263	40707.0
44899.0	321	football	football	S3005_1	True	321	9	4192	t.02.04	4556	45263	40707.0
45267.0	95	the	the	S3005_1	True	95	4	4560	t.02.04	4556	45263	40707.0
n/a	18	n/a	n/a	S3005_1	False	18	.	7	.	.	.	n/a
n/a	36	n/a	n/a	S3005_1	False	36	.	55	.	.	.	n/a
46723.0	236	supertanker	supertanker	S3005_1	False	236	2	0	t.02.05	7928	54651	46723.0
46980.0	240	supertanker	supertanker	S3005_1	False	240	2	257	t.02.05	7928	54651	46723.0
47243.0	301	supertanker	supertanker	S3005_1	False	301	2	520	t.02.05	7928	54651	46723.0
47575.0	122	cargo	cargo	S3005_1	False	122	3	852	t.02.05	7928	54651	46723.0
47924.0	319	cargo	cargo	S3005_1	False	319	3	1201	t.02.05	7928	54651	46723.0
48264.0	406	area	area	S3005_1	False	406	4	1541	t.02.05	7928	54651	46723.0
48693.0	204	cargo	cargo	S3005_1	False	204	3	1970	t.02.05	7928	54651	46723.0
