onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	81	n/a	n/a	S2020_2	False	81	.	7	.	.	.	n/a
9420.0	12	human	humans	S2020_2	False	12	2	0	t.01.01	2332	11752	9420.0
9451.0	192	human	humans	S2020_2	False	192	2	31	t.01.01	2332	11752	9420.0
9658.0	136	human	humans	S2020_2	False	136	2	238	t.01.01	2332	11752	9420.0
9801.0	298	could	Could	S2020_2	False	298	1	381	t.01.01	2332	11752	9420.0
10119.0	294	human	humans	S2020_2	False	294	2	699	t.01.01	2332	11752	9420.0
10438.0	350	on	on	S2020_2	False	350	4	1018	t.01.01	2332	11752	9420.0
10810.0	434	Mars	Mars	S2020_2	False	434	5	1390	t.01.01	2332	11752	9420.0
11266.0	309	day	day?	S2020_2	False	309	7	1846	t.01.01	2332	11752	9420.0
11596.0	207	n/a	n/a	S2020_2	False	207	.	2176	t.01.01	2332	11752	9420.0
n/a	78	n/a	n/a	S2020_2	False	78	.	7	.	.	.	n/a
13103.0	3	scientist	Scientists	S2020_2	False	3	1	0	t.01.02	2705	15808	13103.0
13126.0	262	scientist	Scientists	S2020_2	False	262	1	23	t.01.02	2705	15808	13103.0
13408.0	271	scientist	Scientists	S2020_2	False	271	1	305	t.01.02	2705	15808	13103.0
13705.0	259	this	this	S2020_2	False	259	3	602	t.01.02	2705	15808	13103.0
13986.0	324	question	question	S2020_2	False	324	4	883	t.01.02	2705	15808	13103.0
14337.0	239	because	because	S2020_2	False	239	5	1234	t.01.02	2705	15808	13103.0
14601.0	276	and	and	S2020_2	False	276	7	1498	t.01.02	2705	15808	13103.0
14906.0	286	similar	similar.	S2020_2	False	286	10	1803	t.01.02	2705	15808	13103.0
15227.0	182	n/a	n/a	S2020_2	False	182	.	2124	t.01.02	2705	15808	13103.0
15434.0	226	n/a	n/a	S2020_2	False	226	.	2331	t.01.02	2705	15808	13103.0
15703.0	156	similar	similar.	S2020_2	False	156	10	2600	t.01.02	2705	15808	13103.0
n/a	79	n/a	n/a	S2020_2	False	79	.	7	.	.	.	n/a
17186.0	273	similar	Similar	S2020_2	False	273	1	0	t.01.03	5045	22231	17186.0
17480.0	221	earth	Earth	S2020_2	False	221	3	294	t.01.03	5045	22231	17186.0
17724.0	222	day	day,	S2020_2	False	222	4	538	t.01.03	5045	22231	17186.0
17967.0	182	Mars	Mars	S2020_2	False	182	5	781	t.01.03	5045	22231	17186.0
18165.0	175	day	day	S2020_2	False	175	6	979	t.01.03	5045	22231	17186.0
18429.0	8	n/a	n/a	S2020_2	False	8	.	1243	t.01.03	5045	22231	17186.0
18450.0	467	Mars	Mars	S2020_2	False	467	5	1264	t.01.03	5045	22231	17186.0
18941.0	225	earth	Earth	S2020_2	False	225	3	1755	t.01.03	5045	22231	17186.0
19204.0	102	day	day	S2020_2	False	102	6	2018	t.01.03	5045	22231	17186.0
19312.0	309	day	day	S2020_2	False	309	6	2126	t.01.03	5045	22231	17186.0
19646.0	256	about	about	S2020_2	False	256	8	2460	t.01.03	5045	22231	17186.0
19921.0	127	be	is	S2020_2	False	127	7	2735	t.01.03	5045	22231	17186.0
20068.0	462	day	day	S2020_2	False	462	6	2882	t.01.03	5045	22231	17186.0
20551.0	244	about	about	S2020_2	False	244	8	3365	t.01.03	5045	22231	17186.0
20985.0	229	hour	hours	S2020_2	False	229	10	3799	t.01.03	5045	22231	17186.0
21240.0	140	long	long.	S2020_2	False	140	11	4054	t.01.03	5045	22231	17186.0
21576.0	392	n/a	n/a	S2020_2	False	392	.	4390	t.01.03	5045	22231	17186.0
22008.0	274	be	is	S2020_2	False	274	7	4822	t.01.03	5045	22231	17186.0
n/a	75	n/a	n/a	S2020_2	False	75	.	7	.	.	.	n/a
23586.0	60	also	Also,	S2020_2	False	60	1	0	t.01.04	2669	26255	23586.0
23880.0	216	both	both	S2020_2	False	216	2	294	t.01.04	2669	26255	23586.0
24120.0	154	also	Also,	S2020_2	False	154	1	534	t.01.04	2669	26255	23586.0
24296.0	68	n/a	n/a	S2020_2	False	68	.	710	t.01.04	2669	26255	23586.0
24396.0	282	planet	planets	S2020_2	False	282	3	810	t.01.04	2669	26255	23586.0
24702.0	250	near	near	S2020_2	False	250	5	1116	t.01.04	2669	26255	23586.0
24974.0	226	the	the	S2020_2	False	226	6	1388	t.01.04	2669	26255	23586.0
25225.0	278	in	in	S2020_2	False	278	8	1639	t.01.04	2669	26255	23586.0
25533.0	224	solar	solar	S2020_2	False	224	10	1947	t.01.04	2669	26255	23586.0
25778.0	269	system	system.	S2020_2	False	269	11	2192	t.01.04	2669	26255	23586.0
26069.0	280	n/a	n/a	S2020_2	False	280	.	2483	t.01.04	2669	26255	23586.0
n/a	82	n/a	n/a	S2020_2	False	82	.	7	.	.	.	n/a
27635.0	254	earth	Earth	S2020_2	False	254	1	0	t.01.05	2860	30495	27635.0
27914.0	228	rd	3rd	S2020_2	False	228	4	279	t.01.05	2860	30495	27635.0
28161.0	241	planet	planet	S2020_2	False	241	5	526	t.01.05	2860	30495	27635.0
28426.0	249	and	and	S2020_2	False	249	6	791	t.01.05	2860	30495	27635.0
