onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	77	n/a	n/a	S2104_5	False	77	.	9	.	.	.	n/a
9435.0	101	n/a	n/a	S2104_5	False	101	.	0	t.05.01	3909	13344	9435.0
9576.0	225	engineer	Engineers	S2104_5	False	225	1	141	t.05.01	3909	13344	9435.0
9835.0	228	design	design	S2104_5	False	228	2	400	t.05.01	3909	13344	9435.0
10094.0	197	engineer	Engineers	S2104_5	False	197	1	659	t.05.01	3909	13344	9435.0
10326.0	280	electric	electrical	S2104_5	False	280	3	891	t.05.01	3909	13344	9435.0
10644.0	349	n/a	n/a	S2104_5	False	349	.	1209	t.05.01	3909	13344	9435.0
11032.0	402	power	power	S2104_5	False	402	6	1597	t.05.01	3909	13344	9435.0
11468.0	252	home	homes	S2104_5	False	252	7	2033	t.05.01	3909	13344	9435.0
11748.0	211	and	and	S2104_5	False	211	8	2313	t.05.01	3909	13344	9435.0
11993.0	427	building	buildings.	S2104_5	False	427	9	2558	t.05.01	3909	13344	9435.0
12443.0	101	and	and	S2104_5	False	101	8	3008	t.05.01	3909	13344	9435.0
12581.0	215	building	buildings.	S2104_5	False	215	9	3146	t.05.01	3909	13344	9435.0
12841.0	221	n/a	n/a	S2104_5	False	221	.	3406	t.05.01	3909	13344	9435.0
13108.0	115	n/a	n/a	S2104_5	False	115	.	3673	t.05.01	3909	13344	9435.0
13274.0	191	home	homes	S2104_5	False	191	7	3839	t.05.01	3909	13344	9435.0
n/a	81	n/a	n/a	S2104_5	False	81	.	7	.	.	.	n/a
14701.0	326	electric	Electrical	S2104_5	False	326	1	0	t.05.02	2659	17360	14701.0
15062.0	118	circuit	circuits	S2104_5	False	118	2	361	t.05.02	2659	17360	14701.0
15212.0	279	n/a	n/a	S2104_5	False	279	.	511	t.05.02	2659	17360	14701.0
15524.0	229	close	closed	S2104_5	False	229	4	823	t.05.02	2659	17360	14701.0
15787.0	230	path	paths	S2104_5	False	230	5	1086	t.05.02	2659	17360	14701.0
16051.0	331	that	that	S2104_5	False	331	6	1350	t.05.02	2659	17360	14701.0
16415.0	259	electricity	electricity	S2104_5	False	259	7	1714	t.05.02	2659	17360	14701.0
16708.0	222	electricity	electricity	S2104_5	False	222	7	2007	t.05.02	2659	17360	14701.0
16969.0	156	through	through.	S2104_5	False	156	9	2268	t.05.02	2659	17360	14701.0
17158.0	190	n/a	n/a	S2104_5	False	190	.	2457	t.05.02	2659	17360	14701.0
17381.0	72	n/a	n/a	S2104_5	False	72	.	2680	t.05.02	2659	17360	14701.0
n/a	78	n/a	n/a	S2104_5	False	78	.	7	.	.	.	n/a
18751.0	270	this	This	S2104_5	False	270	1	0	t.05.03	2705	21456	18751.0
19045.0	267	mean	means	S2104_5	False	267	2	294	t.05.03	2705	21456	18751.0
19346.0	196	the	the	S2104_5	False	196	4	595	t.05.03	2705	21456	18751.0
19578.0	296	path	path	S2104_5	False	296	6	827	t.05.03	2705	21456	18751.0
19907.0	383	must	must	S2104_5	False	383	7	1156	t.05.03	2705	21456	18751.0
20324.0	233	connect	connected	S2104_5	False	233	9	1573	t.05.03	2705	21456	18751.0
